week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-04-21,32,5,950,225,25,11.085,55.171,44,615,1103
2025-04-28,32,5,1144,345,31,11.085,55.171,44,615,1103
2025-05-05,32,5,875,705,32,11.085,55.171,44,615,1103
2025-05-12,32,5,1017,189,18,11.085,55.171,44,615,1103
2025-05-19,32,5,697,421,19,11.085,55.171,44,615,1103
2025-05-26,32,5,822,571,34,11.085,55.171,44,615,1103
2025-06-02,32,5,943,403,38,11.085,55.171,44,615,1103
2025-06-09,32,5,1120,366,43,11.085,55.171,44,615,1103
2025-06-16,32,5,1148,258,11,11.085,55.171,44,615,1103
2025-06-23,32,5,896,298,25,11.085,55.171,44,615,1103
2025-06-30,32,5,797,434,30,11.085,55.171,44,615,1103
2025-04-07,32,6,1820,417,45,33.643,87.559,44,1031,2511
2025-04-14,32,6,1592,316,110,33.643,87.559,44,1031,2511
2025-04-21,32,6,1905,345,81,33.643,87.559,44,1031,2511
2025-04-28,32,6,1108,793,66,33.643,87.559,44,1031,2511
2025-05-05,32,6,1281,489,131,33.643,87.559,44,1031,2511
2025-05-12,32,6,1352,321,86,33.643,87.559,44,1031,2511
2025-05-19,32,6,1253,995,129,33.643,87.559,44,1031,2511
2025-05-26,32,6,1709,323,134,33.643,87.559,44,1031,2511
2025-06-02,32,6,897,253,61,33.643,87.559,44,1031,2511
2025-06-09,32,6,1232,421,130,33.643,87.559,44,1031,2511
2025-06-16,32,6,1578,372,112,33.643,87.559,44,1031,2511
2025-06-23,32,6,1355,654,111,33.643,87.559,44,1031,2511
2025-06-30,32,6,1453,473,102,33.643,87.559,44,1031,2511
2025-04-07,32,7,1976,1272,21,20.027,76.925,44,870,1752
2025-04-14,32,7,2202,1313,28,20.027,76.925,44,870,1752
2025-04-21,32,7,1940,1195,79,20.027,76.925,44,870,1752
2025-04-28,32,7,3011,689,25,20.027,76.925,44,870,1752
2025-05-05,32,7,2988,664,25,20.027,76.925,44,870,1752
2025-05-12,32,7,2132,867,78,20.027,76.925,44,870,1752
2025-05-19,32,7,2207,956,66,20.027,76.925,44,870,1752
2025-05-26,32,7,1822,1048,69,20.027,76.925,44,870,1752
2025-06-02,32,7,1739,771,66,20.027,76.925,44,870,1752
2025-06-09,32,7,2607,528,68,20.027,76.925,44,870,1752
2025-06-16,32,7,2113,843,65,20.027,76.925,44,870,1752
2025-06-23,32,7,2038,922,54,20.027,76.925,44,870,1752
2025-06-30,32,7,2263,1022,36,20.027,76.925,44,870,1752
2025-04-07,32,8,1002,420,40,15.655,60.367,44,683,1372
2025-04-14,32,8,908,581,55,15.655,60.367,44,683,1372
2025-04-21,32,8,1058,193,28,15.655,60.367,44,683,1372
2025-04-28,32,8,1070,245,33,15.655,60.367,44,683,1372
2025-05-05,32,8,1040,463,39,15.655,60.367,44,683,1372
2025-05-12,32,8,755,502,17,15.655,60.367,44,683,1372
2025-05-19,32,8,1071,201,60,15.655,60.367,44,683,1372
2025-05-26,32,8,886,377,57,15.655,60.367,44,683,1372
2025-06-02,32,8,753,370,44,15.655,60.367,44,683,1372
2025-06-09,32,8,934,470,62,15.655,60.367,44,683,1372
2025-06-16,32,8,732,434,50,15.655,60.367,44,683,1372
2025-06-23,32,8,838,451,60,15.655,60.367,44,683,1372
2025-06-30,32,8,1089,196,38,15.655,60.367,44,683,1372
2025-04-07,33,1,1372,340,27,16.994,52.366,43,608,1338
2025-04-14,33,1,853,373,25,16.994,52.366,43,608,1338
2025-04-21,33,1,1629,537,22,16.994,52.366,43,608,1338
2025-04-28,33,1,1136,397,59,16.994,52.366,43,608,1338
2025-05-05,33,1,949,507,43,16.994,52.366,43,608,1338
2025-05-12,33,1,1032,478,27,16.994,52.366,43,608,1338
2025-05-19,33,1,1203,423,53,16.994,52.366,43,608,1338
2025-05-26,33,1,903,638,43,16.994,52.366,43,608,1338
2025-06-02,33,1,1249,357,36,16.994,52.366,43,608,1338
2025-06-09,33,1,1100,427,52,16.994,52.366,43,608,1338
2025-06-16,33,1,1393,448,50,16.994,52.366,43,608,1338
2025-06-23,33,1,910,427,25,16.994,52.366,43,608,1338
2025-06-30,33,1,1166,231,40,16.994,52.366,43,608,1338
2025-04-07,33,2,1042,713,33,15.81,61.569,43,696,1376
2025-04-14,33,2,836,455,35,15.81,61.569,43,696,1376
2025-04-21,33,2,1047,315,32,15.81,61.569,43,696,1376
2025-04-28,33,2,756,201,39,15.81,61.569,43,696,1376
2025-05-05,33,2,758,493,16,15.81,61.569,43,696,1376
2025-05-12,33,2,1071,337,34,15.81,61.569,43,696,1376
2025-05-19,33,2,1106,373,44,15.81,61.569,43,696,1376
2025-05-26,33,2,938,357,17,15.81,61.569,43,696,1376
2025-06-02,33,2,762,482,24,15.81,61.569,43,696,1376
2025-06-09,33,2,1005,185,17,15.81,61.569,43,696,1376
2025-06-16,33,2,936,396,55,15.81,61.569,43,696,1376
2025-06-23,33,2,1060,313,57,15.81,61.569,43,696,1376
2025-06-30,33,2,749,472,51,15.81,61.569,43,696,1376
2025-04-07,33,3,2116,590,103,30.385,70.876,43,863,2169
2025-04-14,33,3,1795,1226,41,30.385,70.876,43,863,2169
2025-04-21,33,3,1937,1050,86,30.385,70.876,43,863,2169
2025-04-28,33,3,2242,460,32,30.385,70.876,43,863,2169
2025-05-05,33,3,1769,699,102,30.385,70.876,43,863,2169
2025-05-12,33,3,2019,709,82,30.385,70.876,43,863,2169
2025-05-19,33,3,2332,851,50,30.385,70.876,43,863,2169
2025-05-26,33,3,2272,528,99,30.385,70.876,43,863,2169
2025-06-02,33,3,1765,1049,90,30.385,70.876,43,863,2169
2025-06-09,33,3,1630,918,119,30.385,70.876,43,863,2169
2025-06-16,33,3,1761,666,35,30.385,70.876,43,863,2169
2025-06-23,33,3,1803,1249,83,30.385,70.876,43,863,2169
2025-06-30,33,3,1995,591,101,30.385,70.876,43,863,2169
2025-04-07,33,4,1304,277,58,25.683,67.049,43,798,1903
2025-04-14,33,4,1012,410,100,25.683,67.049,43,798,1903
2025-04-21,33,4,1094,473,59,25.683,67.049,43,798,1903
2025-04-28,33,4,745,557,70,25.683,67.049,43,798,1903
2025-05-05,33,4,831,614,34,25.683,67.049,43,798,1903
2025-05-12,33,4,1011,572,100,25.683,67.049,43,798,1903
2025-05-19,33,4,1444,327,28,25.683,67.049,43,798,1903
2025-05-26,33,4,799,426,86,25.683,67.049,43,798,1903
2025-06-02,33,4,751,571,35,25.683,67.049,43,798,1903
2025-06-09,33,4,1225,303,103,25.683,67.049,43,798,1903
2025-06-16,33,4,1157,465,87,25.683,67.049,43,798,1903
2025-06-23,33,4,865,268,93,25.683,67.049,43,798,1903
2025-06-30,33,4,1103,440,78,25.683,67.049,43,798,1903
2025-04-07,33,5,1123,247,39,10.291,82.99,43,905,1348
2025-04-14,33,5,1028,500,30,10.291,82.99,43,905,1348
2025-04-21,33,5,774,489,26,10.291,82.99,43,905,1348
2025-04-28,33,5,1019,274,20,10.291,82.99,43,905,1348
2025-05-05,33,5,688,552,23,10.291,82.99,43,905,1348
2025-05-12,33,5,957,545,41,10.291,82.99,43,905,1348
2025-05-19,33,5,897,450,39,10.291,82.99,43,905,1348
2025-05-26,33,5,1008,244,40,10.291,82.99,43,905,1348
2025-06-02,33,5,1009,367,34,10.291,82.99,43,905,1348
2025-06-09,33,5,902,282,24,10.291,82.99,43,905,1348
2025-06-16,33,5,955,344,11,10.291,82.99,43,905,1348
2025-06-23,33,5,887,703,15,10.291,82.99,43,905,1348
2025-06-30,33,5,1052,261,11,10.291,82.99,43,905,1348
2025-04-07,33,6,2783,596,88,55.431,78.305,43,1116,3500
2025-04-14,33,6,2516,1015,81,55.431,78.305,43,1116,3500
2025-04-21,33,6,2413,1427,190,55.431,78.305,43,1116,3500
2025-04-28,33,6,2270,1264,57,55.431,78.305,43,1116,3500
2025-05-05,33,6,2389,918,79,55.431,78.305,43,1116,3500
2025-05-12,33,6,2754,1066,213,55.431,78.305,43,1116,3500
2025-05-19,33,6,3122,774,84,55.431,78.305,43,1116,3500
2025-05-26,33,6,2403,811,144,55.431,78.305,43,1116,3500
2025-06-02,33,6,2174,499,205,55.431,78.305,43,1116,3500
2025-06-09,33,6,2439,851,221,55.431,78.305,43,1116,3500
2025-06-16,33,6,2512,808,104,55.431,78.305,43,1116,3500
2025-06-23,33,6,1861,999,126,55.431,78.305,43,1116,3500
2025-06-30,33,6,1936,804,207,55.431,78.305,43,1116,3500
2025-04-07,33,7,1054,686,62,23.951,57.904,43,700,1730
2025-04-14,33,7,1275,688,60,23.951,57.904,43,700,1730
2025-04-21,33,7,1249,288,91,23.951,57.904,43,700,1730
2025-04-28,33,7,1337,522,54,23.951,57.904,43,700,1730
2025-05-05,33,7,1352,424,28,23.951,57.904,43,700,1730
2025-05-12,33,7,1153,461,52,23.951,57.904,43,700,1730
2025-05-19,33,7,1034,569,67,23.951,57.904,43,700,1730
2025-05-26,33,7,1104,615,77,23.951,57.904,43,700,1730
2025-06-02,33,7,1213,260,47,23.951,57.904,43,700,1730
2025-06-09,33,7,1047,758,82,23.951,57.904,43,700,1730
2025-06-16,33,7,1079,526,24,23.951,57.904,43,700,1730
2025-06-23,33,7,1263,317,83,23.951,57.904,43,700,1730
2025-06-30,33,7,1263,435,42,23.951,57.904,43,700,1730
2025-04-07,33,8,1235,324,60,25.042,65.645,43,781,1858
2025-04-14,33,8,1135,474,26,25.042,65.645,43,781,1858
2025-04-21,33,8,863,653,57,25.042,65.645,43,781,1858
2025-04-28,33,8,1096,382,44,25.042,65.645,43,781,1858
2025-05-05,33,8,1139,345,79,25.042,65.645,43,781,1858
2025-05-12,33,8,773,321,26,25.042,65.645,43,781,1858
2025-05-19,33,8,935,725,97,25.042,65.645,43,781,1858
2025-05-26,33,8,856,451,94,25.042,65.645,43,781,1858
2025-06-02,33,8,903,522,56,25.042,65.645,43,781,1858
2025-06-09,33,8,989,485,51,25.042,65.645,43,781,1858
2025-06-16,33,8,867,407,32,25.042,65.645,43,781,1858
2025-06-23,33,8,761,423,89,25.042,65.645,43,781,1858
2025-06-30,33,8,768,553,95,25.042,65.645,43,781,1858
2025-04-07,34,1,1262,426,52,29.957,56.055,44,702,2020
2025-04-14,34,1,1096,689,59,29.957,56.055,44,702,2020
2025-04-21,34,1,1074,502,72,29.957,56.055,44,702,2020
2025-04-28,34,1,1226,459,111,29.957,56.055,44,702,2020
2025-05-05,34,1,874,629,106,29.957,56.055,44,702,2020
2025-05-12,34,1,1378,271,81,29.957,56.055,44,702,2020
2025-05-19,34,1,1037,409,100,29.957,56.055,44,702,2020
2025-05-26,34,1,992,646,119,29.957,56.055,44,702,2020
2025-06-02,34,1,1142,356,52,29.957,56.055,44,702,2020
2025-06-09,34,1,890,629,48,29.957,56.055,44,702,2020
2025-06-16,34,1,1265,280,42,29.957,56.055,44,702,2020
2025-06-23,34,1,998,588,82,29.957,56.055,44,702,2020
2025-06-30,34,1,1277,359,44,29.957,56.055,44,702,2020
2025-04-07,34,2,1121,561,73,24.607,65.851,44,772,1855
2025-04-14,34,2,1552,601,31,24.607,65.851,44,772,1855
2025-04-21,34,2,980,776,45,24.607,65.851,44,772,1855
2025-04-28,34,2,1323,289,75,24.607,65.851,44,772,1855
2025-05-05,34,2,1473,440,63,24.607,65.851,44,772,1855
2025-05-12,34,2,1196,627,40,24.607,65.851,44,772,1855
2025-05-19,34,2,1040,730,58,24.607,65.851,44,772,1855
2025-05-26,34,2,1388,454,66,24.607,65.851,44,772,1855
2025-06-02,34,2,1057,669,51,24.607,65.851,44,772,1855
2025-06-09,34,2,1001,566,83,24.607,65.851,44,772,1855
2025-06-16,34,2,1340,590,66,24.607,65.851,44,772,1855
2025-06-23,34,2,909,694,68,24.607,65.851,44,772,1855
2025-06-30,34,2,1173,536,38,24.607,65.851,44,772,1855
2025-04-07,34,3,534,270,30,21.296,59.922,44,698,1635
2025-04-14,34,3,620,228,54,21.296,59.922,44,698,1635
2025-04-21,34,3,561,171,71,21.296,59.922,44,698,1635
2025-04-28,34,3,488,141,66,21.296,59.922,44,698,1635
2025-05-05,34,3,637,116,71,21.296,59.922,44,698,1635
2025-05-12,34,3,566,165,23,21.296,59.922,44,698,1635
2025-05-19,34,3,455,157,67,21.296,59.922,44,698,1635
2025-05-26,34,3,542,246,84,21.296,59.922,44,698,1635
2025-06-02,34,3,372,274,51,21.296,59.922,44,698,1635
2025-06-09,34,3,387,256,40,21.296,59.922,44,698,1635
2025-06-16,34,3,608,147,64,21.296,59.922,44,698,1635
2025-06-23,34,3,383,172,71,21.296,59.922,44,698,1635
2025-06-30,34,3,380,210,53,21.296,59.922,44,698,1635
2025-04-07,34,4,1153,584,95,24.244,84.298,44,961,2028
2025-04-14,34,4,1295,235,46,24.244,84.298,44,961,2028
2025-04-21,34,4,1468,263,59,24.244,84.298,44,961,2028
2025-04-28,34,4,1160,368,40,24.244,84.298,44,961,2028
2025-05-05,34,4,990,615,30,24.244,84.298,44,961,2028
2025-05-12,34,4,1136,473,49,24.244,84.298,44,961,2028
2025-05-19,34,4,1161,288,94,24.244,84.298,44,961,2028
2025-05-26,34,4,848,468,52,24.244,84.298,44,961,2028
2025-06-02,34,4,896,647,93,24.244,84.298,44,961,2028
2025-06-09,34,4,1168,265,47,24.244,84.298,44,961,2028
2025-06-16,34,4,918,423,85,24.244,84.298,44,961,2028
2025-06-23,34,4,1402,313,93,24.244,84.298,44,961,2028
2025-06-30,34,4,991,242,63,24.244,84.298,44,961,2028
2025-04-07,34,5,674,179,30,23.242,65.039,44,758,1781
2025-04-14,34,5,575,248,52,23.242,65.039,44,758,1781
2025-04-21,34,5,480,288,87,23.242,65.039,44,758,1781
2025-04-28,34,5,425,344,35,23.242,65.039,44,758,1781
2025-05-05,34,5,538,169,49,23.242,65.039,44,758,1781
2025-05-12,34,5,454,309,69,23.242,65.039,44,758,1781
2025-05-19,34,5,439,332,64,23.242,65.039,44,758,1781
2025-05-26,34,5,586,111,28,23.242,65.039,44,758,1781
2025-06-02,34,5,509,263,81,23.242,65.039,44,758,1781
2025-06-09,34,5,437,237,26,23.242,65.039,44,758,1781
2025-06-16,34,5,558,129,88,23.242,65.039,44,758,1781
2025-06-23,34,5,408,293,34,23.242,65.039,44,758,1781
2025-06-30,34,5,508,207,49,23.242,65.039,44,758,1781
2025-04-07,34,6,2458,516,81,24.902,61.422,44,729,1825
2025-04-14,34,6,1450,783,55,24.902,61.422,44,729,1825
2025-04-21,34,6,1760,509,90,24.902,61.422,44,729,1825
2025-04-28,34,6,1876,495,73,24.902,61.422,44,729,1825
2025-05-05,34,6,1554,826,25,24.902,61.422,44,729,1825
2025-05-12,34,6,1974,583,36,24.902,61.422,44,729,1825
2025-05-19,34,6,1920,501,61,24.902,61.422,44,729,1825
2025-05-26,34,6,1560,766,76,24.902,61.422,44,729,1825
2025-06-02,34,6,1808,517,27,24.902,61.422,44,729,1825
2025-06-09,34,6,2091,392,48,24.902,61.422,44,729,1825
2025-06-16,34,6,1359,681,66,24.902,61.422,44,729,1825
2025-06-23,34,6,1514,382,79,24.902,61.422,44,729,1825
2025-06-30,34,6,1316,648,32,24.902,61.422,44,729,1825
2025-04-07,34,7,1611,766,37,18.048,60.893,44,696,1490
2025-04-14,34,7,1251,909,61,18.048,60.893,44,696,1490
2025-04-21,34,7,1217,800,46,18.048,60.893,44,696,1490
2025-04-28,34,7,1277,450,50,18.048,60.893,44,696,1490
2025-05-05,34,7,1677,523,27,18.048,60.893,44,696,1490
2025-05-12,34,7,1201,767,71,18.048,60.893,44,696,1490
2025-05-19,34,7,1206,818,53,18.048,60.893,44,696,1490
2025-05-26,34,7,1790,392,53,18.048,60.893,44,696,1490
2025-06-02,34,7,1262,384,65,18.048,60.893,44,696,1490
2025-06-09,34,7,1025,786,39,18.048,60.893,44,696,1490
2025-06-16,34,7,1000,661,58,18.048,60.893,44,696,1490
2025-06-23,34,7,1267,475,28,18.048,60.893,44,696,1490
2025-06-30,34,7,1377,304,20,18.048,60.893,44,696,1490
2025-04-07,34,8,972,343,81,23.538,63.421,44,743,1779
2025-04-14,34,8,965,407,55,23.538,63.421,44,743,1779
2025-04-21,34,8,740,585,56,23.538,63.421,44,743,1779
2025-04-28,34,8,883,406,53,23.538,63.421,44,743,1779
2025-05-05,34,8,822,562,62,23.538,63.421,44,743,1779
2025-05-12,34,8,955,628,66,23.538,63.421,44,743,1779
2025-05-19,34,8,915,706,66,23.538,63.421,44,743,1779
2025-05-26,34,8,807,416,84,23.538,63.421,44,743,1779
2025-06-02,34,8,940,223,80,23.538,63.421,44,743,1779
2025-06-09,34,8,845,444,43,23.538,63.421,44,743,1779
2025-06-16,34,8,771,344,31,23.538,63.421,44,743,1779
2025-06-23,34,8,779,592,47,23.538,63.421,44,743,1779
2025-06-30,34,8,611,390,63,23.538,63.421,44,743,1779
2025-04-07,35,1,955,605,56,27.025,77.276,36,808,1781
2025-04-14,35,1,1043,371,106,27.025,77.276,36,808,1781
2025-04-21,35,1,985,435,89,27.025,77.276,36,808,1781
2025-04-28,35,1,783,608,68,27.025,77.276,36,808,1781
2025-05-05,35,1,984,333,107,27.025,77.276,36,808,1781
2025-05-12,35,1,857,518,46,27.025,77.276,36,808,1781
2025-05-19,35,1,933,413,34,27.025,77.276,36,808,1781
2025-05-26,35,1,1118,285,57,27.025,77.276,36,808,1781
2025-06-02,35,1,1045,271,44,27.025,77.276,36,808,1781
2025-06-09,35,1,1294,335,65,27.025,77.276,36,808,1781
2025-06-16,35,1,985,459,28,27.025,77.276,36,808,1781
2025-06-23,35,1,764,469,66,27.025,77.276,36,808,1781
2025-06-30,35,1,988,226,47,27.025,77.276,36,808,1781
2025-04-07,35,2,554,274,102,35.007,69.5,36,768,2028
2025-04-14,35,2,615,369,63,35.007,69.5,36,768,2028
2025-04-21,35,2,582,349,100,35.007,69.5,36,768,2028
2025-04-28,35,2,568,208,82,35.007,69.5,36,768,2028
2025-05-05,35,2,725,228,58,35.007,69.5,36,768,2028
2025-05-12,35,2,513,384,59,35.007,69.5,36,768,2028
2025-05-19,35,2,734,199,120,35.007,69.5,36,768,2028
2025-05-26,35,2,706,285,40,35.007,69.5,36,768,2028
2025-06-02,35,2,591,160,103,35.007,69.5,36,768,2028
2025-06-09,35,2,559,361,91,35.007,69.5,36,768,2028
2025-06-16,35,2,610,216,39,35.007,69.5,36,768,2028
2025-06-23,35,2,626,166,55,35.007,69.5,36,768,2028
2025-06-30,35,2,671,313,95,35.007,69.5,36,768,2028
2025-04-07,35,3,1244,359,86,26.557,70.498,36,744,1700
2025-04-14,35,3,1436,501,92,26.557,70.498,36,744,1700
2025-04-21,35,3,1007,567,35,26.557,70.498,36,744,1700
2025-04-28,35,3,923,625,28,26.557,70.498,36,744,1700
2025-05-05,35,3,1141,514,82,26.557,70.498,36,744,1700
2025-05-12,35,3,1368,499,50,26.557,70.498,36,744,1700
2025-05-19,35,3,1340,398,91,26.557,70.498,36,744,1700
2025-05-26,35,3,1065,676,88,26.557,70.498,36,744,1700
2025-06-02,35,3,1004,549,64,26.557,70.498,36,744,1700
2025-06-09,35,3,1126,523,63,26.557,70.498,36,744,1700
2025-06-16,35,3,1223,339,91,26.557,70.498,36,744,1700
2025-06-23,35,3,1132,329,45,26.557,70.498,36,744,1700
2025-06-30,35,3,1243,597,81,26.557,70.498,36,744,1700
2025-04-07,35,4,915,477,18,4.562,55.813,36,553,717
2025-04-14,35,4,850,502,11,4.562,55.813,36,553,717
2025-04-21,35,4,872,296,6,4.562,55.813,36,553,717
2025-04-28,35,4,922,586,15,4.562,55.813,36,553,717
2025-05-05,35,4,1061,286,16,4.562,55.813,36,553,717
2025-05-12,35,4,1040,514,5,4.562,55.813,36,553,717
2025-05-19,35,4,906,457,6,4.562,55.813,36,553,717
2025-05-26,35,4,1041,325,8,4.562,55.813,36,553,717
2025-06-02,35,4,926,504,11,4.562,55.813,36,553,717
2025-06-09,35,4,969,570,12,4.562,55.813,36,553,717
2025-06-16,35,4,811,381,11,4.562,55.813,36,553,717
2025-06-23,35,4,1050,422,17,4.562,55.813,36,553,717
2025-06-30,35,4,872,523,11,4.562,55.813,36,553,717
2025-04-07,35,5,1680,407,32,14.451,45.771,36,474,994
2025-04-14,35,5,1300,492,20,14.451,45.771,36,474,994
2025-04-21,35,5,1083,637,47,14.451,45.771,36,474,994
2025-04-28,35,5,1509,486,49,14.451,45.771,36,474,994
2025-05-05,35,5,1289,443,34,14.451,45.771,36,474,994
2025-05-12,35,5,1381,533,26,14.451,45.771,36,474,994
2025-05-19,35,5,1299,741,36,14.451,45.771,36,474,994
2025-05-26,35,5,1130,566,34,14.451,45.771,36,474,994
2025-06-02,35,5,1231,786,17,14.451,45.771,36,474,994
2025-06-09,35,5,1337,855,26,14.451,45.771,36,474,994
2025-06-16,35,5,1593,480,46,14.451,45.771,36,474,994
2025-06-23,35,5,783,525,56,14.451,45.771,36,474,994
2025-06-30,35,5,1457,821,28,14.451,45.771,36,474,994
2025-04-07,35,6,863,477,36,20.401,71.544,36,734,1469
2025-04-14,35,6,1117,382,29,20.401,71.544,36,734,1469
2025-04-21,35,6,941,511,39,20.401,71.544,36,734,1469
2025-04-28,35,6,748,385,58,20.401,71.544,36,734,1469
2025-05-05,35,6,850,632,66,20.401,71.544,36,734,1469
2025-05-12,35,6,1166,214,49,20.401,71.544,36,734,1469
2025-05-19,35,6,1025,809,21,20.401,71.544,36,734,1469
2025-05-26,35,6,1212,243,36,20.401,71.544,36,734,1469
2025-06-02,35,6,1170,243,53,20.401,71.544,36,734,1469
2025-06-09,35,6,688,494,59,20.401,71.544,36,734,1469
2025-06-16,35,6,966,288,25,20.401,71.544,36,734,1469
2025-06-23,35,6,698,557,54,20.401,71.544,36,734,1469
2025-06-30,35,6,806,419,55,20.401,71.544,36,734,1469
2025-04-07,35,7,851,237,33,11.44,60.56,36,608,1020
2025-04-14,35,7,1269,226,28,11.44,60.56,36,608,1020
2025-04-21,35,7,1134,334,36,11.44,60.56,36,608,1020
2025-04-28,35,7,981,537,31,11.44,60.56,36,608,1020
2025-05-05,35,7,1019,337,39,11.44,60.56,36,608,1020
2025-05-12,35,7,1051,398,34,11.44,60.56,36,608,1020
2025-05-19,35,7,784,555,14,11.44,60.56,36,608,1020
2025-05-26,35,7,864,382,12,11.44,60.56,36,608,1020
2025-06-02,35,7,1156,363,41,11.44,60.56,36,608,1020
2025-06-09,35,7,849,577,36,11.44,60.56,36,608,1020
2025-06-16,35,7,1073,332,18,11.44,60.56,36,608,1020
2025-06-23,35,7,1198,271,16,11.44,60.56,36,608,1020
2025-06-30,35,7,1019,335,26,11.44,60.56,36,608,1020
2025-04-07,35,8,2442,686,103,28.317,69.987,36,745,1765
2025-04-14,35,8,2794,1070,79,28.317,69.987,36,745,1765
2025-04-21,35,8,2420,1065,45,28.317,69.987,36,745,1765
2025-04-28,35,8,2716,726,66,28.317,69.987,36,745,1765
2025-05-05,35,8,1822,1278,58,28.317,69.987,36,745,1765
2025-05-12,35,8,3019,761,57,28.317,69.987,36,745,1765
2025-05-19,35,8,2874,714,76,28.317,69.987,36,745,1765
2025-05-26,35,8,2497,1279,35,28.317,69.987,36,745,1765
2025-06-02,35,8,2192,1142,72,28.317,69.987,36,745,1765
2025-06-09,35,8,1802,1000,111,28.317,69.987,36,745,1765
2025-06-16,35,8,2885,591,35,28.317,69.987,36,745,1765
2025-06-23,35,8,2589,737,42,28.317,69.987,36,745,1765
2025-06-30,35,8,2186,1477,98,28.317,69.987,36,745,1765
2025-04-07,36,1,1286,233,110,41.932,68.0,17,506,1218
2025-04-14,36,1,1034,634,159,41.932,68.0,17,506,1218
2025-04-21,36,1,750,477,148,41.932,68.0,17,506,1218
2025-04-28,36,1,1185,260,56,41.932,68.0,17,506,1218
2025-05-05,36,1,1343,614,70,41.932,68.0,17,506,1218
2025-05-12,36,1,1165,436,104,41.932,68.0,17,506,1218
2025-05-19,36,1,1098,877,124,41.932,68.0,17,506,1218
2025-05-26,36,1,1304,662,118,41.932,68.0,17,506,1218
2025-06-02,36,1,1192,540,161,41.932,68.0,17,506,1218
2025-06-09,36,1,1227,565,131,41.932,68.0,17,506,1218
2025-06-16,36,1,1660,378,123,41.932,68.0,17,506,1218
2025-06-23,36,1,1676,399,153,41.932,68.0,17,506,1218
2025-06-30,36,1,1031,623,134,41.932,68.0,17,506,1218
2025-04-07,36,2,468,140,15,11.942,81.858,17,558,761
2025-04-14,36,2,406,253,34,11.942,81.858,17,558,761
2025-04-21,36,2,421,138,27,11.942,81.858,17,558,761
2025-04-28,36,2,543,148,15,11.942,81.858,17,558,761
2025-05-05,36,2,387,154,16,11.942,81.858,17,558,761
2025-05-12,36,2,471,100,45,11.942,81.858,17,558,761
2025-05-19,36,2,469,138,27,11.942,81.858,17,558,761
2025-05-26,36,2,565,117,32,11.942,81.858,17,558,761
2025-06-02,36,2,358,262,46,11.942,81.858,17,558,761
2025-06-09,36,2,395,232,26,11.942,81.858,17,558,761
2025-06-16,36,2,632,142,17,11.942,81.858,17,558,761
2025-06-23,36,2,607,168,18,11.942,81.858,17,558,761
2025-06-30,36,2,584,227,47,11.942,81.858,17,558,761
2025-04-07,36,3,188,98,39,18.281,60.961,17,423,734
2025-04-14,36,3,278,65,25,18.281,60.961,17,423,734
2025-04-21,36,3,221,161,26,18.281,60.961,17,423,734
2025-04-28,36,3,240,110,61,18.281,60.961,17,423,734
2025-05-05,36,3,199,143,40,18.281,60.961,17,423,734
2025-05-12,36,3,279,108,40,18.281,60.961,17,423,734
2025-05-19,36,3,258,153,49,18.281,60.961,17,423,734
2025-05-26,36,3,230,54,59,18.281,60.961,17,423,734
2025-06-02,36,3,267,137,64,18.281,60.961,17,423,734
2025-06-09,36,3,265,104,53,18.281,60.961,17,423,734
2025-06-16,36,3,234,153,54,18.281,60.961,17,423,734
2025-06-23,36,3,333,104,42,18.281,60.961,17,423,734
2025-06-30,36,3,330,122,56,18.281,60.961,17,423,734
2025-04-07,36,4,233,79,25,17.603,65.349,17,452,751
2025-04-14,36,4,288,71,33,17.603,65.349,17,452,751
2025-04-21,36,4,219,117,66,17.603,65.349,17,452,751
2025-04-28,36,4,211,125,41,17.603,65.349,17,452,751
2025-05-05,36,4,253,79,46,17.603,65.349,17,452,751
2025-05-12,36,4,257,112,51,17.603,65.349,17,452,751
2025-05-19,36,4,229,145,68,17.603,65.349,17,452,751
2025-05-26,36,4,244,108,39,17.603,65.349,17,452,751
2025-06-02,36,4,284,106,60,17.603,65.349,17,452,751
2025-06-09,36,4,223,125,37,17.603,65.349,17,452,751
2025-06-16,36,4,232,134,70,17.603,65.349,17,452,751
2025-06-23,36,4,286,82,50,17.603,65.349,17,452,751
2025-06-30,36,4,370,93,20,17.603,65.349,17,452,751
2025-04-07,36,5,489,363,117,37.467,66.593,17,488,1125
2025-04-14,36,5,623,345,136,37.467,66.593,17,488,1125
2025-04-21,36,5,531,362,118,37.467,66.593,17,488,1125
2025-04-28,36,5,641,278,129,37.467,66.593,17,488,1125
2025-05-05,36,5,762,343,139,37.467,66.593,17,488,1125
2025-05-12,36,5,720,229,77,37.467,66.593,17,488,1125
2025-05-19,36,5,671,205,50,37.467,66.593,17,488,1125
2025-05-26,36,5,489,371,146,37.467,66.593,17,488,1125
2025-06-02,36,5,803,174,105,37.467,66.593,17,488,1125
2025-06-09,36,5,856,297,147,37.467,66.593,17,488,1125
2025-06-16,36,5,695,397,80,37.467,66.593,17,488,1125
2025-06-23,36,5,734,395,40,37.467,66.593,17,488,1125
2025-06-30,36,5,811,240,146,37.467,66.593,17,488,1125
2025-04-07,36,6,226,156,39,29.176,98.431,17,683,1179
