po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-001556,30,3,8,2025-06-30,2025-08-03,2025-07-17,418,418,0,,10.8,10.44,0
PO-001557,30,4,2,2024-11-25,2024-12-30,2024-12-19,1831,1831,0,,10.26,10.16,0
PO-001558,30,4,8,2025-03-24,2025-04-28,2025-04-28,1717,1717,0,,10.26,10.29,0
PO-001559,30,4,8,2025-06-09,2025-07-14,2025-07-17,1716,1716,0,,10.26,10.03,0
PO-001560,30,7,5,2024-07-22,2024-09-06,2024-09-29,356,356,0,,9.46,8.85,0
PO-001561,30,7,7,2024-09-02,2024-10-18,2024-10-05,347,347,0,,9.46,8.84,0
PO-001562,30,7,3,2024-10-14,2024-11-29,2024-11-14,437,437,0,,9.46,8.84,0
PO-001563,30,7,6,2024-12-02,2025-01-17,2025-01-12,311,311,0,,9.46,8.8,0
PO-001564,30,7,3,2024-12-30,2025-02-14,2025-02-12,389,389,0,,9.46,8.9,0
PO-001565,30,7,1,2025-01-20,2025-03-07,2025-02-25,329,329,0,,9.46,8.95,0
PO-001566,30,7,5,2025-02-24,2025-04-11,2025-03-27,395,395,0,,9.46,8.97,0
PO-001567,30,7,8,2025-03-24,2025-05-09,2025-04-28,306,306,18,Damaged packaging,9.46,8.9,0
PO-001568,30,7,8,2025-05-12,2025-06-27,2025-06-27,336,336,18,Documentation incomplete,9.46,8.8,0
PO-001569,30,7,7,2025-05-26,2025-07-11,2025-06-04,458,458,0,,9.46,8.89,0
PO-001570,30,7,4,2025-06-23,2025-08-08,2025-07-20,389,389,28,Failed spec check,9.46,8.87,0
PO-001571,31,7,2,2024-07-08,2024-08-23,2024-07-22,5622,5622,0,,10.98,10.25,1
PO-001572,31,7,6,2024-07-15,2024-08-30,2024-08-16,5186,5186,0,,10.98,10.37,1
PO-001573,31,7,5,2024-08-26,2024-10-11,2024-10-02,5516,5516,0,,10.98,10.46,1
PO-001574,31,7,7,2024-09-09,2024-10-25,2024-09-24,2500,2500,0,,10.98,10.4,1
PO-001575,31,7,5,2024-09-16,2024-11-01,2024-10-23,5797,5797,0,,10.98,10.19,1
PO-001576,31,7,5,2024-11-04,2024-12-20,2024-12-17,3319,3319,0,,10.98,10.45,1
PO-001577,31,7,4,2024-11-11,2024-12-27,2024-12-18,3135,3135,0,,10.98,10.47,1
PO-001578,31,7,5,2024-11-25,2025-01-10,2024-12-27,3179,3179,0,,10.98,10.22,1
PO-001579,31,7,8,2024-12-02,2025-01-17,2024-12-23,3215,3215,0,,10.98,10.47,1
PO-001580,31,7,1,2024-12-23,2025-02-07,2025-02-06,2992,2992,187,Documentation incomplete,10.98,10.34,1
PO-001581,31,7,7,2025-01-06,2025-02-21,2025-01-31,3069,3069,0,,10.98,10.31,1
PO-001582,31,7,6,2025-01-13,2025-02-28,2025-02-26,4731,4731,0,,10.98,10.35,1
PO-001583,31,7,6,2025-01-20,2025-03-07,2025-02-22,3427,3427,0,,10.98,10.38,1
PO-001584,31,7,2,2025-01-27,2025-03-14,2025-03-02,4580,4580,0,,10.98,10.26,1
PO-001585,31,7,2,2025-02-03,2025-03-21,2025-03-09,4277,4277,323,Temperature excursion in transit,10.98,10.17,1
PO-001586,31,7,1,2025-02-17,2025-04-04,2025-04-01,2767,2767,0,,10.98,10.24,1
PO-001587,31,7,3,2025-03-10,2025-04-25,2025-04-16,4390,4390,0,,10.98,10.4,1
PO-001588,31,7,2,2025-03-17,2025-05-02,2025-03-29,4586,4586,0,,10.98,10.41,1
PO-001589,31,7,8,2025-03-24,2025-05-09,2025-05-08,3995,3995,0,,10.98,10.3,1
PO-001590,31,7,1,2025-04-14,2025-05-30,2025-05-17,4086,4086,0,,10.98,10.45,1
PO-001591,31,7,2,2025-04-21,2025-06-06,2025-05-30,2760,2760,0,,10.98,10.39,1
PO-001592,31,7,2,2025-04-28,2025-06-13,2025-06-11,2545,2545,0,,10.98,10.34,1
PO-001593,31,7,8,2025-05-12,2025-06-27,2025-06-04,3562,3562,0,,10.98,10.36,1
PO-001594,31,7,1,2025-05-26,2025-07-11,2025-07-08,3793,3793,0,,10.98,10.31,1
PO-001595,31,10,7,2024-07-08,2024-08-20,2024-08-29,377,377,0,,11.72,11.18,0
PO-001596,31,10,3,2024-08-19,2024-10-01,2024-09-29,445,445,0,,11.72,11.02,0
PO-001597,31,10,4,2024-09-16,2024-10-29,2024-10-19,474,474,0,,11.72,11.08,0
PO-001598,31,10,1,2024-09-23,2024-11-05,2024-11-04,333,333,0,,11.72,11.22,0
PO-001599,31,10,5,2024-10-07,2024-11-19,2024-11-18,335,335,0,,11.72,11.03,0
PO-001600,31,10,5,2024-10-21,2024-12-03,2024-11-25,484,484,0,,11.72,11.15,0
PO-001601,31,10,8,2024-11-04,2024-12-17,2024-12-16,440,440,0,,11.72,11.09,0
PO-001602,31,10,1,2024-12-09,2025-01-21,2024-12-27,426,426,0,,11.72,11.02,0
PO-001603,31,10,8,2024-12-23,2025-02-04,2025-01-22,357,357,0,,11.72,11.05,0
PO-001604,31,10,6,2025-01-13,2025-02-25,2025-02-22,462,462,0,,11.72,11.14,0
PO-001605,31,10,3,2025-03-17,2025-04-29,2025-04-14,515,515,0,,11.72,11.28,0
PO-001606,31,10,5,2025-03-31,2025-05-13,2025-05-10,446,446,0,,11.72,11.02,0
PO-001607,31,10,6,2025-06-02,2025-07-15,2025-07-20,382,373,0,,11.72,11.26,0
PO-001608,31,10,6,2025-06-16,2025-07-29,2025-07-28,290,290,0,,11.72,11.15,0
PO-001609,32,9,7,2024-07-22,2024-09-04,2024-09-02,5262,5262,0,,10.53,10.94,0
PO-001610,32,9,5,2024-12-02,2025-01-15,2025-01-14,4079,4079,0,,10.53,10.8,0
PO-001611,32,9,6,2025-03-24,2025-05-07,2025-05-03,3686,3538,0,,10.53,10.63,0
PO-001612,32,9,3,2025-03-31,2025-05-14,2025-05-09,2500,2500,0,,10.53,10.96,0
PO-001613,32,9,7,2025-04-21,2025-06-04,2025-05-31,4080,4080,0,,10.53,11.06,0
PO-001614,32,9,4,2025-06-09,2025-07-23,2025-07-14,4111,4111,0,,10.53,10.75,0
PO-001615,32,9,8,2025-06-30,2025-08-13,2025-08-09,3956,3956,0,,10.53,10.89,0
PO-001616,32,8,8,2024-07-08,2024-08-20,2024-08-11,353,353,0,,9.58,10.47,0
PO-001617,32,8,8,2024-08-05,2024-09-17,2024-09-09,250,250,0,,9.58,10.39,0
PO-001618,32,8,6,2024-08-19,2024-10-01,2024-09-29,487,487,0,,9.58,10.49,0
PO-001619,32,8,2,2024-08-26,2024-10-08,2024-10-07,311,311,0,,9.58,10.53,0
PO-001620,32,8,5,2024-09-02,2024-10-15,2024-09-29,476,476,0,,9.58,10.72,0
PO-001621,32,8,6,2024-09-16,2024-10-29,2024-10-18,413,413,0,,9.58,10.61,0
PO-001622,32,8,3,2024-10-07,2024-11-19,2024-11-08,491,472,0,,9.58,10.51,0
PO-001623,32,8,6,2024-10-14,2024-11-26,2024-12-15,300,300,0,,9.58,10.48,0
PO-001624,32,8,8,2024-10-21,2024-12-03,2024-11-30,602,602,0,,9.58,10.67,0
PO-001625,32,8,4,2024-12-02,2025-01-14,2024-12-30,339,339,0,,9.58,10.66,0
PO-001626,32,8,2,2025-01-06,2025-02-18,2025-02-18,543,543,0,,9.58,10.59,0
PO-001627,32,8,8,2025-01-13,2025-02-25,2025-02-21,492,492,0,,9.58,10.64,0
PO-001628,32,8,1,2025-01-27,2025-03-11,2025-03-10,250,250,0,,9.58,10.48,0
PO-001629,32,8,7,2025-02-17,2025-04-01,2025-03-25,359,359,0,,9.58,10.32,0
PO-001630,32,8,5,2025-02-24,2025-04-08,2025-04-29,510,510,0,,9.58,10.64,0
PO-001631,32,8,7,2025-03-03,2025-04-15,2025-04-10,435,435,0,,9.58,10.59,0
PO-001632,32,8,8,2025-03-10,2025-04-22,2025-03-23,562,562,0,,9.58,10.62,0
PO-001633,32,8,3,2025-03-17,2025-04-29,2025-04-27,310,310,0,,9.58,10.55,0
PO-001634,32,8,3,2025-04-14,2025-05-27,2025-06-08,549,549,20,Damaged packaging,9.58,10.61,0
PO-001635,32,8,2,2025-04-28,2025-06-10,2025-06-10,360,360,0,,9.58,10.74,0
PO-001636,32,8,7,2025-05-19,2025-07-01,2025-06-18,435,435,0,,9.58,10.71,0
PO-001637,32,8,5,2025-05-26,2025-07-08,2025-06-29,370,370,0,,9.58,10.59,0
PO-001638,32,8,4,2025-06-09,2025-07-22,2025-07-18,474,474,0,,9.58,10.64,0
PO-001639,32,8,3,2025-06-23,2025-08-05,2025-07-27,390,390,0,,9.58,10.51,0
PO-001640,32,6,3,2024-07-29,2024-08-14,2024-08-11,167,167,10,Failed spec check,11.78,11.43,1
PO-001641,32,6,2,2024-08-19,2024-09-04,2024-08-31,204,204,0,,11.78,11.45,1
PO-001642,32,6,2,2024-09-02,2024-09-18,2024-09-13,185,185,0,,11.78,11.51,1
PO-001643,32,6,3,2024-09-09,2024-09-25,2024-09-22,178,178,0,,11.78,11.55,1
PO-001644,32,6,5,2024-11-04,2024-11-20,2024-11-18,207,207,0,,11.78,11.4,1
PO-001645,32,6,7,2024-11-11,2024-11-27,2024-11-22,175,175,0,,11.78,11.49,1
PO-001646,32,6,4,2024-11-18,2024-12-04,2024-11-27,159,159,0,,11.78,11.59,1
PO-001647,32,6,4,2024-11-25,2024-12-11,2024-12-06,176,176,0,,11.78,11.55,1
PO-001648,32,6,8,2024-12-16,2025-01-01,2024-12-30,167,167,0,,11.78,11.56,1
PO-001649,32,6,1,2025-01-06,2025-01-22,2025-01-19,162,162,0,,11.78,11.58,1
PO-001650,32,6,2,2025-01-13,2025-01-29,2025-01-28,182,182,0,,11.78,11.53,1
PO-001651,32,6,2,2025-01-20,2025-02-05,2025-02-02,178,178,0,,11.78,11.39,1
PO-001652,32,6,7,2025-01-27,2025-02-12,2025-02-10,141,141,0,,11.78,11.23,1
PO-001653,32,6,6,2025-02-03,2025-02-19,2025-02-19,195,195,9,Temperature excursion in transit,11.78,11.35,1
PO-001654,32,6,3,2025-02-10,2025-02-26,2025-02-24,153,153,0,,11.78,11.26,1
PO-001655,32,6,6,2025-02-17,2025-03-05,2025-03-03,146,146,0,,11.78,11.42,1
PO-001656,32,6,3,2025-03-24,2025-04-09,2025-04-08,147,147,0,,11.78,11.39,1
PO-001657,32,6,4,2025-04-07,2025-04-23,2025-04-23,147,147,0,,11.78,11.59,1
PO-001658,32,6,4,2025-04-14,2025-04-30,2025-05-03,171,171,14,Short shelf life on arrival,11.78,11.49,1
PO-001659,32,6,1,2025-04-28,2025-05-14,2025-05-13,178,178,16,Temperature excursion in transit,11.78,11.36,1
PO-001660,32,6,4,2025-05-05,2025-05-21,2025-06-04,197,197,0,,11.78,11.43,1
PO-001661,32,6,1,2025-06-02,2025-06-18,2025-06-12,184,184,0,,11.78,11.55,1
PO-001662,32,6,7,2025-06-09,2025-06-25,2025-06-23,155,155,0,,11.78,11.44,1
PO-001663,32,6,6,2025-06-16,2025-07-02,2025-06-27,103,103,0,,11.78,11.5,1
PO-001664,32,12,8,2025-01-13,2025-02-15,2025-02-14,427,427,0,,11.59,11.08,0
PO-001665,33,7,1,2024-07-08,2024-08-20,2024-08-19,168,168,0,,14.67,13.82,1
PO-001666,33,7,5,2024-07-29,2024-09-10,2024-08-30,177,177,0,,14.67,14.01,1
PO-001667,33,7,8,2024-08-05,2024-09-17,2024-09-18,129,129,0,,14.67,13.74,1
PO-001668,33,7,7,2024-08-26,2024-10-08,2024-10-04,258,258,0,,14.67,13.86,1
PO-001669,33,7,3,2024-09-09,2024-10-22,2024-10-20,172,172,0,,14.67,13.78,1
PO-001670,33,7,2,2024-09-16,2024-10-29,2024-10-27,166,166,0,,14.67,13.68,1
PO-001671,33,7,6,2024-09-30,2024-11-12,2024-11-04,138,138,0,,14.67,13.92,1
PO-001672,33,7,6,2024-10-07,2024-11-19,2024-11-14,197,197,0,,14.67,13.72,1
PO-001673,33,7,7,2024-10-14,2024-11-26,2024-11-18,102,102,0,,14.67,14.03,1
PO-001674,33,7,7,2024-10-21,2024-12-03,2024-11-27,100,100,0,,14.67,13.74,1
PO-001675,33,7,4,2024-10-28,2024-12-10,2024-11-20,159,159,0,,14.67,13.64,1
PO-001676,33,7,7,2024-11-04,2024-12-17,2024-12-11,196,196,7,Short shelf life on arrival,14.67,13.88,1
PO-001677,33,7,3,2024-11-11,2024-12-24,2024-12-19,183,183,0,,14.67,13.72,1
PO-001678,33,7,5,2024-11-18,2024-12-31,2024-12-19,139,139,10,Short shelf life on arrival,14.67,13.74,1
PO-001679,33,7,1,2024-12-23,2025-02-04,2025-01-19,177,177,12,Damaged packaging,14.67,13.68,1
PO-001680,33,7,7,2024-12-30,2025-02-11,2025-02-08,108,108,0,,14.67,13.65,1
PO-001681,33,7,6,2025-01-06,2025-02-18,2025-02-18,157,157,0,,14.67,13.58,1
PO-001682,33,7,5,2025-01-20,2025-03-04,2025-02-16,171,171,0,,14.67,13.68,1
PO-001683,33,7,4,2025-01-27,2025-03-11,2025-03-07,157,157,0,,14.67,13.89,1
PO-001684,33,7,7,2025-02-03,2025-03-18,2025-03-21,124,124,0,,14.67,13.6,1
PO-001685,33,7,8,2025-02-17,2025-04-01,2025-03-30,182,182,0,,14.67,13.97,1
PO-001686,33,7,3,2025-03-03,2025-04-15,2025-03-27,186,186,0,,14.67,13.7,1
PO-001687,33,7,6,2025-03-17,2025-04-29,2025-04-03,158,158,0,,14.67,13.87,1
PO-001688,33,7,2,2025-04-14,2025-05-27,2025-05-13,122,122,9,Failed spec check,14.67,13.58,1
PO-001689,33,7,8,2025-04-21,2025-06-03,2025-05-20,133,133,8,Temperature excursion in transit,14.67,13.91,1
PO-001690,33,7,4,2025-05-05,2025-06-17,2025-06-10,109,109,0,,14.67,13.97,1
PO-001691,33,7,6,2025-05-12,2025-06-24,2025-06-25,127,127,0,,14.67,13.84,1
PO-001692,33,7,4,2025-05-19,2025-07-01,2025-06-24,121,121,0,,14.67,13.63,1
PO-001693,33,7,8,2025-06-02,2025-07-15,2025-07-11,135,135,0,,14.67,13.64,1
PO-001694,33,7,5,2025-06-09,2025-07-22,2025-07-12,137,137,0,,14.67,13.98,1
PO-001695,33,7,5,2025-06-16,2025-07-29,2025-07-18,195,195,0,,14.67,13.81,1
PO-001696,33,7,4,2025-06-23,2025-08-05,2025-07-30,159,159,0,,14.67,13.81,1
PO-001697,33,7,3,2025-06-30,2025-08-12,2025-08-05,109,109,0,,14.67,13.67,1
PO-001698,33,8,1,2024-07-15,2024-08-27,2024-08-25,700,700,0,,16.35,18.24,0
PO-001699,33,8,7,2024-07-29,2024-09-10,2024-09-21,646,646,0,,16.35,17.94,0
PO-001700,33,8,6,2024-09-09,2024-10-22,2024-09-22,500,500,0,,16.35,17.89,0
PO-001701,33,8,5,2025-01-27,2025-03-11,2025-03-04,500,500,0,,16.35,17.92,0
PO-001702,33,8,1,2025-02-03,2025-03-18,2025-03-11,824,824,0,,16.35,18.21,0
PO-001703,33,8,5,2025-02-24,2025-04-08,2025-03-26,954,954,0,,16.35,18.27,0
PO-001704,33,8,4,2025-03-03,2025-04-15,2025-03-20,745,745,0,,16.35,18.02,0
PO-001705,33,8,5,2025-03-10,2025-04-22,2025-04-13,865,865,0,,16.35,17.87,0
PO-001706,33,8,4,2025-04-21,2025-06-03,2025-06-02,632,632,0,,16.35,18.51,0
PO-001707,33,8,5,2025-05-26,2025-07-08,2025-07-05,588,492,0,,16.35,17.9,0
PO-001708,33,8,5,2025-06-02,2025-07-15,2025-07-05,755,755,0,,16.35,18.0,0
PO-001709,34,9,8,2025-03-10,2025-04-23,2025-04-15,1032,1032,0,,8.4,8.59,0
PO-001710,34,11,5,2024-07-08,2024-07-25,2024-07-24,4791,4791,0,,9.96,9.51,0
PO-001711,34,11,2,2024-08-05,2024-08-22,2024-08-19,4057,4057,0,,9.96,9.6,0
PO-001712,34,11,3,2024-09-23,2024-10-10,2024-10-08,4178,4041,0,,9.96,9.47,0
PO-001713,34,11,4,2024-10-07,2024-10-24,2024-10-21,4983,4983,0,,9.96,9.4,0
PO-001714,34,11,4,2024-12-30,2025-01-16,2025-01-14,3390,3056,0,,9.96,9.49,0
PO-001715,34,11,6,2025-01-06,2025-01-23,2025-01-22,4035,4035,0,,9.96,9.47,0
PO-001716,34,11,3,2025-01-13,2025-01-30,2025-01-24,4538,4538,0,,9.96,9.52,0
PO-001717,34,11,6,2025-02-24,2025-03-13,2025-04-08,2776,2776,0,,9.96,9.48,0
PO-001718,34,11,8,2025-06-02,2025-06-19,2025-06-19,3252,3252,0,,9.96,9.64,0
PO-001719,34,11,4,2025-06-09,2025-06-26,2025-06-17,3811,3811,0,,9.96,9.46,0
PO-001720,34,1,4,2024-07-08,2024-07-20,2024-07-18,661,661,0,,11.26,11.46,1
PO-001721,34,1,4,2024-07-15,2024-07-27,2024-07-25,728,728,61,Damaged packaging,11.26,11.3,1
PO-001722,34,1,1,2024-08-19,2024-08-31,2024-08-30,801,801,45,Failed spec check,11.26,11.69,1
PO-001723,34,1,1,2024-08-26,2024-09-07,2024-09-06,758,758,0,,11.26,11.45,1
PO-001724,34,1,8,2024-09-02,2024-09-14,2024-09-13,664,664,0,,11.26,11.62,1
PO-001725,34,1,2,2024-09-09,2024-09-21,2024-09-20,720,678,0,,11.26,11.57,1
PO-001726,34,1,5,2024-09-16,2024-09-28,2024-09-27,916,916,0,,11.26,11.47,1
PO-001727,34,1,6,2024-09-23,2024-10-05,2024-10-02,746,746,0,,11.26,11.5,1
PO-001728,34,1,8,2024-09-30,2024-10-12,2024-10-11,738,738,0,,11.26,11.66,1
PO-001729,34,1,3,2024-10-07,2024-10-19,2024-10-16,931,909,0,,11.26,11.34,1
PO-001730,34,1,7,2024-10-14,2024-10-26,2024-10-25,684,684,0,,11.26,11.63,1
PO-001731,34,1,4,2024-10-28,2024-11-09,2024-11-08,661,661,0,,11.26,11.36,1
PO-001732,34,1,3,2024-11-04,2024-11-16,2024-11-15,966,966,0,,11.26,11.38,1
PO-001733,34,1,1,2024-11-11,2024-11-23,2024-11-21,685,685,0,,11.26,11.57,1
PO-001734,34,1,6,2024-11-18,2024-11-30,2024-11-28,911,911,0,,11.26,11.44,1
PO-001735,34,1,5,2024-11-25,2024-12-07,2024-12-06,772,754,0,,11.26,11.54,1
PO-001736,34,1,1,2024-12-09,2024-12-21,2024-12-20,811,811,109,Damaged packaging,11.26,11.59,1
PO-001737,34,1,5,2024-12-16,2024-12-28,2024-12-26,966,966,0,,11.26,11.61,1
PO-001738,34,1,7,2024-12-23,2025-01-04,2025-01-03,905,905,0,,11.26,11.53,1
PO-001739,34,1,7,2024-12-30,2025-01-11,2025-01-10,747,747,0,,11.26,11.85,1
PO-001740,34,1,8,2025-01-06,2025-01-18,2025-01-16,826,826,0,,11.26,11.4,1
PO-001741,34,1,3,2025-01-13,2025-01-25,2025-01-25,792,792,0,,11.26,11.62,1
PO-001742,34,1,8,2025-01-20,2025-02-01,2025-01-30,777,777,0,,11.26,11.64,1
PO-001743,34,1,7,2025-02-03,2025-02-15,2025-02-14,872,872,0,,11.26,11.65,1
PO-001744,34,1,1,2025-02-10,2025-02-22,2025-02-21,500,500,0,,11.26,11.4,1
PO-001745,34,1,5,2025-02-17,2025-03-01,2025-02-27,902,902,47,Documentation incomplete,11.26,11.55,1
PO-001746,34,1,1,2025-02-24,2025-03-08,2025-03-06,1092,1092,0,,11.26,11.57,1
PO-001747,34,1,1,2025-03-17,2025-03-29,2025-03-26,695,695,33,Failed spec check,11.26,11.49,1
PO-001748,34,1,4,2025-03-24,2025-04-05,2025-04-05,558,558,0,,11.26,11.59,1
PO-001749,34,1,5,2025-04-14,2025-04-26,2025-04-24,711,711,0,,11.26,11.54,1
PO-001750,34,1,7,2025-04-21,2025-05-03,2025-04-29,1373,1373,0,,11.26,11.49,1
PO-001751,34,1,3,2025-05-05,2025-05-17,2025-05-12,716,716,0,,11.26,11.57,1
PO-001752,34,1,1,2025-05-12,2025-05-24,2025-05-23,765,765,0,,11.26,11.63,1
PO-001753,34,1,7,2025-06-16,2025-06-28,2025-06-28,824,824,0,,11.26,11.4,1
PO-001754,34,1,8,2025-06-23,2025-07-05,2025-07-03,909,909,0,,11.26,11.7,1
PO-001755,35,12,8,2024-07-15,2024-08-20,2024-08-16,364,346,0,,19.73,18.87,1
PO-001756,35,12,2,2024-08-05,2024-09-10,2024-09-23,431,431,0,,19.73,18.47,1
PO-001757,35,12,1,2024-08-12,2024-09-17,2024-09-10,360,349,0,,19.73,18.68,1
PO-001758,35,12,1,2024-09-02,2024-10-08,2024-10-02,486,475,0,,19.73,18.89,1
PO-001759,35,12,8,2024-09-16,2024-10-22,2024-10-13,467,450,0,,19.73,18.77,1
PO-001760,35,12,3,2024-10-14,2024-11-19,2024-11-20,525,525,0,,19.73,18.74,1
PO-001761,35,12,1,2024-10-28,2024-12-03,2024-11-17,407,407,0,,19.73,18.79,1
PO-001762,35,12,6,2024-11-04,2024-12-10,2024-12-07,404,404,0,,19.73,18.51,1
PO-001763,35,12,3,2024-11-11,2024-12-17,2024-12-16,425,425,0,,19.73,18.64,1
PO-001764,35,12,2,2024-11-18,2024-12-24,2024-12-16,440,440,0,,19.73,18.61,1
PO-001765,35,12,8,2024-12-23,2025-01-28,2025-01-27,380,380,0,,19.73,18.76,1
PO-001766,35,12,1,2024-12-30,2025-02-04,2025-02-03,374,374,0,,19.73,18.85,1
PO-001767,35,12,3,2025-01-13,2025-02-18,2025-02-13,379,379,0,,19.73,18.69,1
PO-001768,35,12,5,2025-01-20,2025-02-25,2025-02-25,363,363,0,,19.73,18.78,1
PO-001769,35,12,6,2025-01-27,2025-03-04,2025-03-01,369,369,0,,19.73,18.96,1
PO-001770,35,12,4,2025-02-17,2025-03-25,2025-03-24,511,511,0,,19.73,18.67,1
PO-001771,35,12,7,2025-03-03,2025-04-08,2025-04-06,552,528,0,,19.73,18.7,1
PO-001772,35,12,1,2025-03-24,2025-04-29,2025-04-28,423,423,0,,19.73,18.82,1
PO-001773,35,12,4,2025-03-31,2025-05-06,2025-05-03,256,256,0,,19.73,18.88,1
PO-001774,35,12,1,2025-04-14,2025-05-20,2025-05-15,377,377,14,Damaged packaging,19.73,19.16,1
PO-001775,35,12,2,2025-04-28,2025-06-03,2025-06-01,564,538,0,,19.73,18.94,1
PO-001776,35,12,7,2025-05-12,2025-06-17,2025-06-06,316,316,0,,19.73,18.72,1
PO-001777,35,12,6,2025-06-23,2025-07-29,2025-07-28,488,488,0,,19.73,18.9,1
PO-001778,35,12,3,2025-06-30,2025-08-05,2025-07-23,274,274,0,,19.73,18.79,1
PO-001779,35,13,5,2024-07-08,2024-07-19,2024-07-18,374,374,0,,24.26,22.61,0
PO-001780,35,13,5,2024-07-22,2024-08-02,2024-08-02,444,444,0,,24.26,22.51,0
PO-001781,35,13,8,2024-08-19,2024-08-30,2024-08-29,368,368,0,,24.26,22.7,0
PO-001782,35,13,6,2024-09-09,2024-09-20,2024-09-19,388,388,0,,24.26,23.08,0
PO-001783,35,13,1,2024-10-07,2024-10-18,2024-10-18,312,312,0,,24.26,23.19,0
PO-001784,35,13,5,2024-11-04,2024-11-15,2024-11-14,480,480,0,,24.26,22.85,0
PO-001785,35,13,2,2024-11-11,2024-11-22,2024-11-21,450,450,0,,24.26,22.57,0
PO-001786,35,13,5,2024-11-25,2024-12-06,2024-12-05,369,369,0,,24.26,22.81,0
PO-001787,35,13,8,2024-12-02,2024-12-13,2024-12-13,250,250,0,,24.26,22.85,0
PO-001788,35,13,5,2025-01-06,2025-01-17,2025-01-17,572,572,0,,24.26,22.39,0
PO-001789,35,13,4,2025-01-27,2025-02-07,2025-02-07,394,394,0,,24.26,23.11,0
PO-001790,35,13,5,2025-02-10,2025-02-21,2025-02-21,427,427,0,,24.26,23.04,0
PO-001791,35,13,6,2025-02-24,2025-03-07,2025-03-06,297,297,23,Failed spec check,24.26,23.11,0
PO-001792,35,13,6,2025-03-03,2025-03-14,2025-03-13,376,376,0,,24.26,22.8,0
PO-001793,35,13,5,2025-03-10,2025-03-21,2025-03-20,447,447,0,,24.26,22.64,0
PO-001794,35,13,8,2025-03-31,2025-04-11,2025-04-10,366,366,13,Damaged packaging,24.26,22.59,0
PO-001795,35,13,4,2025-04-07,2025-04-18,2025-04-18,360,360,0,,24.26,23.08,0
PO-001796,35,13,2,2025-04-21,2025-05-02,2025-05-02,353,353,0,,24.26,23.01,0
PO-001797,35,13,8,2025-05-05,2025-05-16,2025-05-16,342,342,0,,24.26,22.57,0
PO-001798,35,13,2,2025-05-12,2025-05-23,2025-05-23,319,319,0,,24.26,22.63,0
PO-001799,35,13,5,2025-06-02,2025-06-13,2025-06-11,491,491,0,,24.26,22.67,0
PO-001800,35,13,3,2025-06-30,2025-07-11,2025-07-10,352,352,0,,24.26,22.96,0
PO-001801,36,6,6,2024-07-15,2024-08-01,2024-07-27,250,250,0,,15.12,14.48,1
PO-001802,36,6,2,2024-07-22,2024-08-08,2024-08-12,250,250,0,,15.12,14.64,1
PO-001803,36,6,4,2024-08-05,2024-08-22,2024-08-21,328,328,0,,15.12,14.72,1
PO-001804,36,6,5,2024-08-12,2024-08-29,2024-08-26,263,263,0,,15.12,14.74,1
PO-001805,36,6,4,2024-08-19,2024-09-05,2024-09-03,388,388,0,,15.12,14.68,1
PO-001806,36,6,7,2024-08-26,2024-09-12,2024-09-12,448,448,0,,15.12,14.83,1
PO-001807,36,6,1,2024-09-02,2024-09-19,2024-09-14,533,533,0,,15.12,14.66,1
PO-001808,36,6,1,2024-09-16,2024-10-03,2024-10-03,616,616,0,,15.12,14.54,1
PO-001809,36,6,8,2024-09-23,2024-10-10,2024-10-10,259,259,30,Short shelf life on arrival,15.12,14.65,1
PO-001810,36,6,3,2024-09-30,2024-10-17,2024-10-12,438,438,0,,15.12,14.59,1
PO-001811,36,6,4,2024-10-07,2024-10-24,2024-10-28,368,368,0,,15.12,14.6,1
PO-001812,36,6,1,2024-10-14,2024-10-31,2024-10-30,494,494,0,,15.12,14.73,1
PO-001813,36,6,7,2024-10-21,2024-11-07,2024-11-06,397,397,0,,15.12,14.77,1
PO-001814,36,6,5,2024-10-28,2024-11-14,2024-11-13,363,363,0,,15.12,14.41,1
PO-001815,36,6,8,2024-11-04,2024-11-21,2024-11-20,452,452,22,Temperature excursion in transit,15.12,14.47,1
PO-001816,36,6,4,2024-11-11,2024-11-28,2024-11-25,411,411,0,,15.12,14.46,1
PO-001817,36,6,5,2024-11-18,2024-12-05,2024-12-02,346,346,0,,15.12,14.72,1
PO-001818,36,6,7,2024-12-02,2024-12-19,2024-12-15,561,561,0,,15.12,14.68,1
PO-001819,36,6,1,2024-12-30,2025-01-16,2025-01-13,250,250,0,,15.12,14.44,1
PO-001820,36,6,5,2025-01-06,2025-01-23,2025-01-22,372,372,0,,15.12,14.42,1
PO-001821,36,6,7,2025-01-20,2025-02-06,2025-02-04,415,415,0,,15.12,14.71,1
PO-001822,36,6,2,2025-01-27,2025-02-13,2025-02-09,316,316,0,,15.12,14.53,1
PO-001823,36,6,6,2025-03-03,2025-03-20,2025-03-20,436,436,0,,15.12,14.64,1
PO-001824,36,6,1,2025-03-24,2025-04-10,2025-04-10,428,428,36,Documentation incomplete,15.12,14.65,1
PO-001825,36,6,7,2025-03-31,2025-04-17,2025-04-13,495,495,0,,15.12,14.49,1
PO-001826,36,6,4,2025-04-07,2025-04-24,2025-04-20,505,505,0,,15.12,14.7,1
PO-001827,36,6,3,2025-04-14,2025-05-01,2025-04-30,457,457,0,,15.12,14.78,1
