product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
52,5,A,13.564,66.336,17,3.0,276.52078,32.31,42.02,154.84615,0.00122,0.00182,1.645,1.7587,2.15527,2.2774
52,6,A,19.934,64.4,17,3.0,272.17898,32.31,42.02,154.84615,0.00179,0.00267,1.645,1.7587,2.30459,2.42075
52,7,A,26.242,67.087,17,3.0,287.59189,32.31,42.02,154.84615,0.00236,0.00352,1.645,1.7587,2.40673,2.5191
52,8,A,33.521,75.719,17,3.0,327.99414,32.31,42.02,154.84615,0.00301,0.00449,1.645,1.7587,2.49486,2.60414
53,1,A,24.207,50.944,43,8.0,386.13491,21.22,27.95,1625.27586,0.00217,0.00216,1.645,1.7587,1.55358,1.50555
53,2,A,7.271,45.335,43,8.0,302.91879,21.22,27.95,1625.27586,0.00065,0.00065,1.645,1.7587,0.8416,0.8416
53,3,A,20.077,68.279,43,8.0,475.67262,21.22,27.95,1625.27586,0.0018,0.00179,1.645,1.7587,1.45732,1.40718
53,4,A,42.626,88.057,43,8.0,670.60418,21.22,27.95,1625.27586,0.00383,0.0038,1.645,1.7587,1.82297,1.78006
53,5,A,34.336,67.961,43,8.0,523.50501,21.22,27.95,1625.27586,0.00308,0.00306,1.645,1.7587,1.72349,1.67881
53,6,A,11.066,70.539,43,8.0,470.95061,21.22,27.95,1625.27586,0.00099,0.00099,1.645,1.7587,1.11904,1.05999
53,7,A,17.422,64.108,43,8.0,442.88667,21.22,27.95,1625.27586,0.00156,0.00155,1.645,1.7587,1.38149,1.32957
53,8,A,23.045,68.331,43,8.0,484.52142,21.22,27.95,1625.27586,0.00207,0.00205,1.645,1.7587,1.52866,1.4801
54,1,A,37.368,74.19,32,6.0,475.81743,37.77,53.22,1376.7551,0.00336,0.00634,1.645,1.7587,1.56542,1.82631
54,2,A,12.665,82.528,32,6.0,472.99297,37.77,53.22,1376.7551,0.00114,0.00215,1.645,1.7587,0.94113,1.2814
54,3,A,32.726,73.271,32,6.0,458.64163,37.77,53.22,1376.7551,0.00294,0.00555,1.645,1.7587,1.49794,1.76585
54,4,A,49.409,88.574,32,6.0,582.18235,37.77,53.22,1376.7551,0.00444,0.00838,1.645,1.7587,1.70148,1.94913
54,5,A,9.459,51.379,32,6.0,296.13286,37.77,53.22,1376.7551,0.00085,0.0016,1.645,1.7587,0.8416,1.10801
54,6,A,23.642,61.829,32,6.0,377.42867,37.77,53.22,1376.7551,0.00212,0.00401,1.645,1.7587,1.32343,1.61105
54,7,A,7.956,59.638,32,6.0,340.72399,37.77,53.22,1376.7551,0.00071,0.00135,1.645,1.7587,0.8416,0.99762
54,8,A,30.159,78.977,32,6.0,482.01668,37.77,53.22,1376.7551,0.00271,0.00512,1.645,1.7587,1.45537,1.72787
55,1,C,31.385,76.365,41,7.0,536.0616,3.08,4.32,526.375,0.00282,0.00043,1.645,0.98651,2.85078,2.15698
55,2,C,13.857,48.351,41,7.0,324.43704,3.08,4.32,526.375,0.00124,0.00019,1.645,0.98651,2.58008,1.81043
55,3,C,33.435,68.893,41,7.0,499.37273,3.08,4.32,526.375,0.003,0.00046,1.645,0.98651,2.87085,2.18205
55,4,C,22.893,89.336,41,7.0,594.0523,3.08,4.32,526.375,0.00206,0.00032,1.645,0.98651,2.74894,2.0285
55,5,C,4.636,64.041,41,7.0,411.34459,3.08,4.32,526.375,0.00042,6e-05,1.645,0.98651,2.17641,1.2538
55,6,C,32.594,80.364,41,7.0,562.89372,3.08,4.32,526.375,0.00293,0.00045,1.645,0.98651,2.86278,2.17198
55,7,C,34.688,82.509,41,7.0,581.44368,3.08,4.32,526.375,0.00312,0.00048,1.645,0.98651,2.88246,2.19652
55,8,C,25.624,70.764,41,7.0,487.32142,3.08,4.32,526.375,0.0023,0.00035,1.645,0.98651,2.78567,2.07509
56,1,A,22.889,80.589,36,6.0,502.65869,38.64,53.51,3603.6,0.00206,0.0039,1.645,1.7587,0.8416,1.04764
56,2,A,27.789,76.954,36,6.0,490.90659,38.64,53.51,3603.6,0.0025,0.00474,1.645,1.7587,0.8416,1.16796
56,3,A,15.67,56.258,36,6.0,350.39751,38.64,53.51,3603.6,0.00141,0.00267,1.645,1.7587,0.8416,0.8416
56,4,A,7.785,50.795,36,6.0,308.32868,38.64,53.51,3603.6,0.0007,0.00133,1.645,1.7587,0.8416,0.8416
56,5,A,15.175,77.396,36,6.0,473.21789,38.64,53.51,3603.6,0.00136,0.00259,1.645,1.7587,0.8416,0.8416
56,6,A,23.051,77.064,36,6.0,482.62564,38.64,53.51,3603.6,0.00207,0.00393,1.645,1.7587,0.8416,1.05214
56,7,A,46.612,77.391,36,6.0,542.06424,38.64,53.51,3603.6,0.00419,0.00795,1.645,1.7587,1.14501,1.45827
56,8,A,16.372,73.294,36,6.0,450.60171,38.64,53.51,3603.6,0.00147,0.00279,1.645,1.7587,0.8416,0.8416
57,1,B,9.021,82.694,33,6.0,478.11447,12.57,16.3,1390.22,0.00081,0.00047,1.645,1.34981,1.39324,1.01905
57,2,B,19.856,85.304,33,6.0,504.30831,12.57,16.3,1390.22,0.00178,0.00103,1.645,1.34981,1.78475,1.47575
57,3,B,16.523,72.139,33,6.0,426.10035,12.57,16.3,1390.22,0.00148,0.00086,1.645,1.34981,1.69915,1.37784
57,4,B,26.187,71.106,33,6.0,437.64987,12.57,16.3,1390.22,0.00235,0.00136,1.645,1.34981,1.9084,1.61569
57,5,B,19.222,58.912,33,6.0,357.53609,12.57,16.3,1390.22,0.00173,0.001,1.645,1.34981,1.76984,1.45877
57,6,B,18.734,65.278,33,6.0,391.47775,12.57,16.3,1390.22,0.00168,0.00097,1.645,1.34981,1.75797,1.44522
57,7,B,24.885,77.925,33,6.0,471.88935,12.57,16.3,1390.22,0.00223,0.00129,1.645,1.34981,1.88606,1.59053
57,8,B,37.696,67.104,33,6.0,446.93716,12.57,16.3,1390.22,0.00339,0.00196,1.645,1.34981,2.06273,1.78816
58,1,A,25.233,78.042,46,8.0,566.4932,34.16,47.93,2869.75472,0.00227,0.00386,1.645,1.7587,0.97815,1.25305
58,2,A,23.114,66.492,46,8.0,487.40846,34.16,47.93,2869.75472,0.00208,0.00353,1.645,1.7587,0.91905,1.20176
58,3,A,36.601,99.545,46,8.0,735.90764,34.16,47.93,2869.75472,0.00329,0.00559,1.645,1.7587,1.2104,1.45776
58,4,A,12.287,73.722,46,8.0,509.57731,34.16,47.93,2869.75472,0.0011,0.00188,1.645,1.7587,0.8416,0.8416
58,5,A,22.954,78.293,46,8.0,561.86407,34.16,47.93,2869.75472,0.00206,0.00351,1.645,1.7587,0.91429,1.19764
58,6,A,11.669,47.285,46,8.0,334.01298,34.16,47.93,2869.75472,0.00105,0.00178,1.645,1.7587,0.8416,0.8416
58,7,A,48.066,77.183,46,8.0,649.53344,34.16,47.93,2869.75472,0.00432,0.00734,1.645,1.7587,1.36521,1.59666
58,8,A,26.036,71.215,46,8.0,526.00038,34.16,47.93,2869.75472,0.00234,0.00398,1.645,1.7587,0.99882,1.27106
59,1,A,25.798,65.68,44,8.0,482.08329,27.67,35.03,1695.69841,0.00232,0.00288,1.645,1.7587,1.4271,1.49607
59,2,A,16.251,58.589,44,8.0,409.80434,27.67,35.03,1695.69841,0.00146,0.00181,1.645,1.7587,1.16565,1.24338
59,3,A,36.127,54.537,44,8.0,463.03214,27.67,35.03,1695.69841,0.00324,0.00403,1.645,1.7587,1.59977,1.66386
59,4,A,14.934,65.184,44,8.0,448.58391,27.67,35.03,1695.69841,0.00134,0.00167,1.645,1.7587,1.11406,1.19375
59,5,A,36.901,71.933,44,8.0,561.08774,27.67,35.03,1695.69841,0.00331,0.00412,1.645,1.7587,1.61022,1.67403
59,6,A,36.239,73.346,44,8.0,566.35054,27.67,35.03,1695.69841,0.00325,0.00405,1.645,1.7587,1.6013,1.66534
59,7,A,16.281,54.874,44,8.0,386.59462,27.67,35.03,1695.69841,0.00146,0.00182,1.645,1.7587,1.16676,1.24445
59,8,A,9.753,47.66,44,8.0,325.62658,27.67,35.03,1695.69841,0.00088,0.00109,1.645,1.7587,0.8416,0.92277
60,1,B,10.882,57.092,44,8.0,388.5828,14.6,20.2,668.04348,0.00098,0.0007,1.645,1.34981,1.77638,1.57586
60,2,B,7.899,70.204,44,8.0,469.94861,14.6,20.2,668.04348,0.00071,0.00051,1.645,1.34981,1.6246,1.4101
60,3,B,19.887,78.031,44,8.0,541.49826,14.6,20.2,668.04348,0.00179,0.00128,1.645,1.34981,2.03944,1.85948
60,4,B,27.548,75.499,44,8.0,547.15031,14.6,20.2,668.04348,0.00247,0.00177,1.645,1.34981,2.17153,2.00046
60,5,B,30.72,80.795,44,8.0,589.59527,14.6,20.2,668.04348,0.00276,0.00198,1.645,1.34981,2.21435,2.04599
60,6,B,35.07,79.805,44,8.0,599.11834,14.6,20.2,668.04348,0.00315,0.00226,1.645,1.34981,2.26553,2.1003
60,7,B,32.808,58.993,44,8.0,471.18469,14.6,20.2,668.04348,0.00295,0.00211,1.645,1.34981,2.23988,2.07309
60,8,B,14.243,44.389,44,8.0,315.72156,14.6,20.2,668.04348,0.00128,0.00092,1.645,1.34981,1.89711,1.70654
