week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2025-06-30,SKU-1043,Fresh Meat,Ontario DC 1,Ontario,A,Nearshore,771,407,1178,761,398,16,34.1,1,0,0.0,36.5,1319.48,27871.65
2025-06-30,SKU-1043,Fresh Meat,Alberta DC 2,Alberta,A,Nearshore,1112,617,1729,1107,519,16,30.2,1,0,0.0,68.5,2476.28,40198.8
2025-06-30,SKU-1043,Fresh Meat,Ontario DC 3,Ontario,A,Nearshore,290,86,376,631,346,16,16.3,1,255,9218.25,0.0,0.0,10483.5
2025-06-30,SKU-1043,Fresh Meat,BC Interior DC 4,BC Interior,A,Nearshore,452,356,808,661,426,16,30.8,1,0,0.0,0.0,0.0,16339.8
2025-06-30,SKU-1043,Fresh Meat,BC Interior DC 5,BC Interior,A,Nearshore,762,486,1248,972,503,16,26.0,1,0,0.0,0.0,0.0,27546.3
2025-06-30,SKU-1043,Fresh Meat,Alberta DC 6,Alberta,A,Nearshore,610,321,931,886,422,16,21.0,1,0,0.0,0.0,0.0,22051.5
2025-06-30,SKU-1043,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Nearshore,409,250,659,527,374,16,42.9,1,0,0.0,0.0,0.0,14785.35
2025-06-30,SKU-1043,Fresh Meat,BC Interior DC 8,BC Interior,A,Nearshore,1141,286,1427,992,592,16,45.7,1,0,0.0,0.0,0.0,41247.15
2025-06-30,SKU-1044,Seafood,Ontario DC 1,Ontario,B,Offshore,1580,306,1886,1372,705,34,80.6,1,0,0.0,0.0,0.0,24648.0
2025-06-30,SKU-1044,Seafood,Alberta DC 2,Alberta,B,Offshore,1230,845,2075,2142,794,34,31.0,0,67,1045.2,0.0,0.0,19188.0
2025-06-30,SKU-1044,Seafood,Ontario DC 3,Ontario,B,Offshore,1376,458,1834,1650,696,34,49.0,1,0,0.0,0.0,0.0,21465.6
2025-06-30,SKU-1044,Seafood,BC Interior DC 4,BC Interior,B,Offshore,1316,1006,2322,1428,608,34,54.5,1,0,0.0,180.0,2808.0,20529.6
2025-06-30,SKU-1044,Seafood,BC Interior DC 5,BC Interior,B,Offshore,587,314,901,1225,672,34,36.1,1,324,5054.4,0.0,0.0,9157.2
2025-06-30,SKU-1044,Seafood,Alberta DC 6,Alberta,B,Offshore,443,356,799,934,650,34,53.2,1,135,2106.0,0.0,0.0,6910.8
2025-06-30,SKU-1044,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,891,504,1395,1783,711,34,28.3,0,388,6052.8,0.0,0.0,13899.6
2025-06-30,SKU-1044,Seafood,BC Interior DC 8,BC Interior,B,Offshore,1216,531,1747,1500,712,34,52.5,1,0,0.0,0.0,0.0,18969.6
2025-06-30,SKU-1045,Frozen,Ontario DC 1,Ontario,A,Offshore,908,612,1520,1455,706,34,41.2,1,0,0.0,0.0,0.0,32497.32
2025-06-30,SKU-1045,Frozen,Alberta DC 2,Alberta,A,Offshore,615,270,885,1060,680,34,55.1,1,175,6263.25,0.0,0.0,22010.85
2025-06-30,SKU-1045,Frozen,Ontario DC 3,Ontario,A,Offshore,2167,530,2697,2289,816,34,50.0,1,0,0.0,0.0,0.0,77556.93
2025-06-30,SKU-1045,Frozen,BC Interior DC 4,BC Interior,A,Offshore,688,152,840,927,712,34,109.0,1,87,3113.73,0.0,0.0,24623.52
2025-06-30,SKU-1045,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1012,610,1622,1384,676,34,48.6,1,0,0.0,0.0,0.0,36219.48
2025-06-30,SKU-1045,Frozen,Alberta DC 6,Alberta,A,Offshore,817,292,1109,1576,648,34,29.9,0,467,16713.93,0.0,0.0,29240.43
2025-06-30,SKU-1045,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1160,891,2051,1718,722,34,39.6,1,0,0.0,0.0,0.0,41516.4
2025-06-30,SKU-1045,Frozen,BC Interior DC 8,BC Interior,A,Offshore,685,484,1169,1152,691,34,50.6,1,0,0.0,0.0,0.0,24516.15
2025-06-30,SKU-1046,Frozen,Ontario DC 1,Ontario,A,Offshore,1712,1231,2943,2428,809,45,47.6,1,0,0.0,0.0,0.0,43210.88
2025-06-30,SKU-1046,Frozen,Alberta DC 2,Alberta,A,Offshore,762,523,1285,1600,782,45,41.9,0,315,7950.6,0.0,0.0,19232.88
2025-06-30,SKU-1046,Frozen,Ontario DC 3,Ontario,A,Offshore,886,259,1145,1837,763,45,37.1,0,692,17466.08,0.0,0.0,22362.64
2025-06-30,SKU-1046,Frozen,BC Interior DC 4,BC Interior,A,Offshore,811,348,1159,983,714,45,135.4,1,0,0.0,0.0,0.0,20469.64
2025-06-30,SKU-1046,Frozen,BC Interior DC 5,BC Interior,A,Offshore,657,389,1046,2729,974,45,16.8,0,1683,42478.92,0.0,0.0,16582.68
2025-06-30,SKU-1046,Frozen,Alberta DC 6,Alberta,A,Offshore,566,258,824,843,569,45,92.9,1,19,479.56,0.0,0.0,14285.84
2025-06-30,SKU-1046,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1224,511,1735,2508,1097,45,39.1,0,773,19510.52,0.0,0.0,30893.76
2025-06-30,SKU-1046,Frozen,BC Interior DC 8,BC Interior,A,Offshore,1426,511,1937,2276,903,45,46.7,1,339,8556.36,0.0,0.0,35992.24
2025-06-30,SKU-1047,Fresh Meat,Ontario DC 1,Ontario,C,Offshore,1300,903,2203,1854,755,42,49.7,1,0,0.0,0.0,0.0,3497.0
2025-06-30,SKU-1047,Fresh Meat,Alberta DC 2,Alberta,C,Offshore,738,425,1163,1661,722,42,33.0,0,498,1339.62,0.0,0.0,1985.22
2025-06-30,SKU-1047,Fresh Meat,Ontario DC 3,Ontario,C,Offshore,493,151,644,859,570,42,71.7,1,215,578.35,0.0,0.0,1326.17
2025-06-30,SKU-1047,Fresh Meat,BC Interior DC 4,BC Interior,C,Offshore,1792,665,2457,2173,916,42,59.9,1,0,0.0,0.0,0.0,4820.48
2025-06-30,SKU-1047,Fresh Meat,BC Interior DC 5,BC Interior,C,Offshore,697,287,984,1096,573,42,56.0,1,112,301.28,0.0,0.0,1874.93
2025-06-30,SKU-1047,Fresh Meat,Alberta DC 6,Alberta,C,Offshore,1325,535,1860,2203,901,42,42.8,1,343,922.67,0.0,0.0,3564.25
2025-06-30,SKU-1047,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1407,654,2061,2804,913,42,31.3,0,743,1998.67,0.0,0.0,3784.83
2025-06-30,SKU-1047,Fresh Meat,BC Interior DC 8,BC Interior,C,Offshore,1280,902,2182,1669,815,42,62.9,1,0,0.0,0.0,0.0,3443.2
2025-06-30,SKU-1048,Deli,Ontario DC 1,Ontario,A,Offshore,513,193,706,1545,603,33,18.0,0,839,22611.05,0.0,0.0,13825.35
2025-06-30,SKU-1048,Deli,Alberta DC 2,Alberta,A,Offshore,1398,265,1663,1100,706,33,116.9,1,0,0.0,13.0,350.35,37676.1
2025-06-30,SKU-1048,Deli,Ontario DC 3,Ontario,A,Offshore,731,418,1149,2303,1038,33,19.1,0,1154,31100.3,0.0,0.0,19700.45
2025-06-30,SKU-1048,Deli,BC Interior DC 4,BC Interior,A,Offshore,735,180,915,2042,822,33,19.9,0,1127,30372.65,0.0,0.0,19808.25
2025-06-30,SKU-1048,Deli,BC Interior DC 5,BC Interior,A,Offshore,558,136,694,1580,650,33,19.8,0,886,23877.7,0.0,0.0,15038.1
2025-06-30,SKU-1048,Deli,Alberta DC 6,Alberta,A,Offshore,612,300,912,1289,646,33,31.4,0,377,10160.15,0.0,0.0,16493.4
2025-06-30,SKU-1048,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,554,310,864,1510,992,33,35.3,1,646,17409.7,0.0,0.0,14930.3
2025-06-30,SKU-1048,Deli,BC Interior DC 8,BC Interior,A,Offshore,1757,1018,2775,1317,635,33,85.0,1,0,0.0,799.5,21546.52,47351.15
2025-06-30,SKU-1049,Frozen,Ontario DC 1,Ontario,B,Offshore,918,599,1517,2455,1113,47,32.1,0,938,13788.6,0.0,0.0,13494.6
2025-06-30,SKU-1049,Frozen,Alberta DC 2,Alberta,B,Offshore,2874,789,3663,2115,1040,47,125.6,1,0,0.0,490.5,7210.35,42247.8
2025-06-30,SKU-1049,Frozen,Ontario DC 3,Ontario,B,Offshore,1060,207,1267,1541,669,47,57.1,1,274,4027.8,0.0,0.0,15582.0
2025-06-30,SKU-1049,Frozen,BC Interior DC 4,BC Interior,B,Offshore,602,146,748,1159,692,47,60.7,1,411,6041.7,0.0,0.0,8849.4
2025-06-30,SKU-1049,Frozen,BC Interior DC 5,BC Interior,B,Offshore,1011,500,1511,1833,820,47,46.9,0,322,4733.4,0.0,0.0,14861.7
2025-06-30,SKU-1049,Frozen,Alberta DC 6,Alberta,B,Offshore,1097,510,1607,2342,1018,47,38.9,0,735,10804.5,0.0,0.0,16125.9
2025-06-30,SKU-1049,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,768,440,1208,1510,726,47,46.0,0,302,4439.4,0.0,0.0,11289.6
2025-06-30,SKU-1049,Frozen,BC Interior DC 8,BC Interior,B,Offshore,998,300,1298,1719,753,47,48.6,1,421,6188.7,0.0,0.0,14670.6
2025-06-30,SKU-1050,Seafood,Ontario DC 1,Ontario,A,Offshore,734,347,1081,873,524,34,71.4,1,0,0.0,0.0,0.0,16771.9
2025-06-30,SKU-1050,Seafood,Alberta DC 2,Alberta,A,Offshore,1349,1003,2352,2517,978,34,29.8,0,165,3770.25,0.0,0.0,30824.65
2025-06-30,SKU-1050,Seafood,Ontario DC 3,Ontario,A,Offshore,738,390,1128,1229,641,34,42.6,1,101,2307.85,0.0,0.0,16863.3
2025-06-30,SKU-1050,Seafood,BC Interior DC 4,BC Interior,A,Offshore,2578,480,3058,2070,842,34,71.4,1,0,0.0,0.0,0.0,58907.3
2025-06-30,SKU-1050,Seafood,BC Interior DC 5,BC Interior,A,Offshore,582,432,1014,1312,690,34,31.8,0,298,6809.3,0.0,0.0,13298.7
2025-06-30,SKU-1050,Seafood,Alberta DC 6,Alberta,A,Offshore,883,707,1590,1787,656,34,26.5,0,197,4501.45,0.0,0.0,20176.55
2025-06-30,SKU-1050,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,564,386,950,825,700,34,153.7,1,0,0.0,0.0,0.0,12887.4
2025-06-30,SKU-1050,Seafood,BC Interior DC 8,BC Interior,A,Offshore,1258,752,2010,1909,766,34,37.4,1,0,0.0,0.0,0.0,28745.3
2025-06-30,SKU-1051,Seafood,Ontario DC 1,Ontario,A,Offshore,1093,488,1581,755,590,29,192.6,1,0,0.0,448.5,11042.07,26909.66
2025-06-30,SKU-1051,Seafood,Alberta DC 2,Alberta,A,Offshore,1780,756,2536,1889,995,29,57.7,1,0,0.0,0.0,0.0,43823.6
2025-06-30,SKU-1051,Seafood,Ontario DC 3,Ontario,A,Offshore,796,359,1155,1227,742,29,47.6,1,72,1772.64,0.0,0.0,19597.52
2025-06-30,SKU-1051,Seafood,BC Interior DC 4,BC Interior,A,Offshore,1048,266,1314,971,553,29,72.6,1,0,0.0,0.0,0.0,25801.76
2025-06-30,SKU-1051,Seafood,BC Interior DC 5,BC Interior,A,Offshore,891,611,1502,1843,757,29,23.8,0,341,8395.42,0.0,0.0,21936.42
2025-06-30,SKU-1051,Seafood,Alberta DC 6,Alberta,A,Offshore,477,169,646,800,510,29,47.6,1,154,3791.48,0.0,0.0,11743.74
2025-06-30,SKU-1051,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,2577,706,3283,1500,644,29,87.3,1,0,0.0,1033.0,25432.46,63445.74
2025-06-30,SKU-1051,Seafood,BC Interior DC 8,BC Interior,A,Offshore,1323,643,1966,1321,621,29,54.9,1,0,0.0,0.0,0.0,32572.26
2025-06-30,SKU-1052,Deli,Ontario DC 1,Ontario,A,Nearshore,256,195,451,775,438,17,12.9,0,324,10468.44,0.0,0.0,8271.36
2025-06-30,SKU-1052,Deli,Alberta DC 2,Alberta,A,Nearshore,1807,922,2729,988,527,17,66.7,1,0,0.0,1247.0,40290.57,58384.17
2025-06-30,SKU-1052,Deli,Ontario DC 3,Ontario,A,Nearshore,707,383,1090,1235,571,17,18.1,1,145,4684.95,0.0,0.0,22843.17
2025-06-30,SKU-1052,Deli,BC Interior DC 4,BC Interior,A,Nearshore,639,370,1009,839,530,17,35.2,1,0,0.0,0.0,0.0,20646.09
2025-06-30,SKU-1052,Deli,BC Interior DC 5,BC Interior,A,Nearshore,466,163,629,685,455,17,34.4,1,56,1809.36,0.0,0.0,15056.46
2025-06-30,SKU-1052,Deli,Alberta DC 6,Alberta,A,Nearshore,326,77,403,787,448,17,16.4,0,384,12407.04,0.0,0.0,10533.06
2025-06-30,SKU-1052,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Nearshore,975,340,1315,919,473,17,37.2,1,0,0.0,0.0,0.0,31502.25
2025-06-30,SKU-1052,Deli,BC Interior DC 8,BC Interior,A,Nearshore,1709,305,2014,1109,540,17,51.0,1,0,0.0,350.5,11324.66,55217.79
2025-06-30,SKU-1053,Frozen,Ontario DC 1,Ontario,A,Offshore,1173,435,1608,1676,635,43,48.5,1,68,1442.96,0.0,0.0,24891.06
2025-06-30,SKU-1053,Frozen,Alberta DC 2,Alberta,A,Offshore,663,159,822,811,498,43,91.2,1,0,0.0,0.0,0.0,14068.86
2025-06-30,SKU-1053,Frozen,Ontario DC 3,Ontario,A,Offshore,1049,580,1629,1646,782,43,52.2,1,17,360.74,0.0,0.0,22259.78
2025-06-30,SKU-1053,Frozen,BC Interior DC 4,BC Interior,A,Offshore,3280,1817,5097,2936,1103,43,76.9,1,0,0.0,693.0,14705.46,69601.6
2025-06-30,SKU-1053,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1314,616,1930,2338,861,43,38.3,0,408,8657.76,0.0,0.0,27883.08
2025-06-30,SKU-1053,Frozen,Alberta DC 6,Alberta,A,Offshore,664,433,1097,1251,775,43,60.0,1,154,3267.88,0.0,0.0,14090.08
2025-06-30,SKU-1053,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,751,530,1281,1478,729,43,43.1,1,197,4180.34,0.0,0.0,15936.22
2025-06-30,SKU-1053,Frozen,BC Interior DC 8,BC Interior,A,Offshore,1029,495,1524,1788,797,43,44.7,1,264,5602.08,0.0,0.0,21835.38
2025-06-30,SKU-1054,Frozen,Ontario DC 1,Ontario,A,Offshore,1378,772,2150,1978,783,32,36.9,1,0,0.0,0.0,0.0,52047.06
2025-06-30,SKU-1054,Frozen,Alberta DC 2,Alberta,A,Offshore,1151,561,1712,1183,778,32,90.9,1,0,0.0,0.0,0.0,43473.27
2025-06-30,SKU-1054,Frozen,Ontario DC 3,Ontario,A,Offshore,1221,711,1932,1802,754,32,37.3,1,0,0.0,0.0,0.0,46117.17
2025-06-30,SKU-1054,Frozen,BC Interior DC 4,BC Interior,A,Offshore,2312,456,2768,2539,958,32,46.8,1,0,0.0,0.0,0.0,87324.24
2025-06-30,SKU-1054,Frozen,BC Interior DC 5,BC Interior,A,Offshore,359,162,521,790,487,32,38.0,1,269,10160.13,0.0,0.0,13559.43
2025-06-30,SKU-1054,Frozen,Alberta DC 6,Alberta,A,Offshore,497,96,593,1377,621,32,21.0,0,784,29611.68,0.0,0.0,18771.69
2025-06-30,SKU-1054,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,500,242,742,815,560,32,62.8,1,73,2757.21,0.0,0.0,18885.0
2025-06-30,SKU-1054,Frozen,BC Interior DC 8,BC Interior,A,Offshore,958,450,1408,1758,793,32,31.8,0,350,13219.5,0.0,0.0,36183.66
2025-06-30,SKU-1055,Deli,Ontario DC 1,Ontario,C,Offshore,2059,483,2542,2169,882,41,65.6,1,0,0.0,0.0,0.0,6341.72
2025-06-30,SKU-1055,Deli,Alberta DC 2,Alberta,C,Offshore,674,417,1091,1102,534,41,48.6,1,11,33.88,0.0,0.0,2075.92
2025-06-30,SKU-1055,Deli,Ontario DC 3,Ontario,C,Offshore,1212,393,1605,2192,821,41,36.2,0,587,1807.96,0.0,0.0,3732.96
2025-06-30,SKU-1055,Deli,BC Interior DC 4,BC Interior,C,Offshore,1074,846,1920,1916,977,41,46.9,1,0,0.0,0.0,0.0,3307.92
2025-06-30,SKU-1055,Deli,BC Interior DC 5,BC Interior,C,Offshore,615,189,804,867,677,41,132.7,1,63,194.04,0.0,0.0,1894.2
2025-06-30,SKU-1055,Deli,Alberta DC 6,Alberta,C,Offshore,2329,1296,3625,2262,926,41,71.5,1,0,0.0,232.0,714.56,7173.32
2025-06-30,SKU-1055,Deli,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1859,408,2267,2379,956,41,53.6,1,112,344.96,0.0,0.0,5725.72
2025-06-30,SKU-1055,Deli,BC Interior DC 8,BC Interior,C,Offshore,1313,328,1641,1852,802,41,51.2,1,211,649.88,0.0,0.0,4044.04
2025-06-30,SKU-1056,Deli,Ontario DC 1,Ontario,A,Offshore,1045,737,1782,1651,827,36,45.7,1,0,0.0,0.0,0.0,40378.8
2025-06-30,SKU-1056,Deli,Alberta DC 2,Alberta,A,Offshore,1006,358,1364,1808,808,36,36.2,1,444,17156.16,0.0,0.0,38871.84
2025-06-30,SKU-1056,Deli,Ontario DC 3,Ontario,A,Offshore,629,252,881,1141,576,36,40.1,1,260,10046.4,0.0,0.0,24304.56
2025-06-30,SKU-1056,Deli,BC Interior DC 4,BC Interior,A,Offshore,557,174,731,787,507,36,71.5,1,56,2163.84,0.0,0.0,21522.48
2025-06-30,SKU-1056,Deli,BC Interior DC 5,BC Interior,A,Offshore,1149,515,1664,1325,778,36,75.7,1,0,0.0,0.0,0.0,44397.36
2025-06-30,SKU-1056,Deli,Alberta DC 6,Alberta,A,Offshore,1169,782,1951,1624,794,36,50.7,1,0,0.0,0.0,0.0,45170.16
2025-06-30,SKU-1056,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,2208,424,2632,2570,892,36,47.4,1,0,0.0,0.0,0.0,85317.12
2025-06-30,SKU-1056,Deli,BC Interior DC 8,BC Interior,A,Offshore,2130,703,2833,1331,741,36,130.1,1,0,0.0,836.5,32322.36,82303.2
2025-06-30,SKU-1057,Fresh Meat,Ontario DC 1,Ontario,B,Offshore,752,157,909,1084,787,33,83.4,1,175,2199.75,0.0,0.0,9452.64
2025-06-30,SKU-1057,Fresh Meat,Alberta DC 2,Alberta,B,Offshore,2330,935,3265,1485,830,33,117.3,1,0,0.0,1037.5,13041.38,29288.1
2025-06-30,SKU-1057,Fresh Meat,Ontario DC 3,Ontario,B,Offshore,786,508,1294,1246,701,33,47.6,1,0,0.0,0.0,0.0,9880.02
2025-06-30,SKU-1057,Fresh Meat,BC Interior DC 4,BC Interior,B,Offshore,884,452,1336,1584,720,33,33.8,1,248,3117.36,0.0,0.0,11111.88
2025-06-30,SKU-1057,Fresh Meat,BC Interior DC 5,BC Interior,B,Offshore,953,750,1703,1222,588,33,49.6,1,0,0.0,0.0,0.0,11979.21
2025-06-30,SKU-1057,Fresh Meat,Alberta DC 6,Alberta,B,Offshore,1584,922,2506,1262,644,33,84.6,1,0,0.0,613.0,7705.41,19910.88
2025-06-30,SKU-1057,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,734,399,1133,1597,776,33,29.5,0,464,5832.48,0.0,0.0,9226.38
2025-06-30,SKU-1057,Fresh Meat,BC Interior DC 8,BC Interior,B,Offshore,1340,668,2008,1979,735,33,35.5,1,0,0.0,0.0,0.0,16843.8
2025-06-30,SKU-1058,Fresh Meat,Ontario DC 1,Ontario,A,Offshore,2130,869,2999,2093,932,46,84.4,1,0,0.0,0.0,0.0,72760.8
2025-06-30,SKU-1058,Fresh Meat,Alberta DC 2,Alberta,A,Offshore,1404,818,2222,1865,802,46,60.7,1,0,0.0,0.0,0.0,47960.64
2025-06-30,SKU-1058,Fresh Meat,Ontario DC 3,Ontario,A,Offshore,1309,423,1732,2894,1211,46,35.8,0,1162,39693.92,0.0,0.0,44715.44
2025-06-30,SKU-1058,Fresh Meat,BC Interior DC 4,BC Interior,A,Offshore,419,167,586,1403,838,46,34.1,0,817,27908.72,0.0,0.0,14313.04
2025-06-30,SKU-1058,Fresh Meat,BC Interior DC 5,BC Interior,A,Offshore,1079,688,1767,1980,924,46,47.0,1,213,7276.08,0.0,0.0,36858.64
2025-06-30,SKU-1058,Fresh Meat,Alberta DC 6,Alberta,A,Offshore,578,336,914,1086,549,46,49.5,1,172,5875.52,0.0,0.0,19744.48
2025-06-30,SKU-1058,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,2115,414,2529,3280,1068,46,44.0,0,751,25654.16,0.0,0.0,72248.4
2025-06-30,SKU-1058,Fresh Meat,BC Interior DC 8,BC Interior,A,Offshore,1949,590,2539,2063,865,46,74.9,1,0,0.0,0.0,0.0,66577.84
2025-06-30,SKU-1059,Frozen,Ontario DC 1,Ontario,A,Offshore,2083,390,2473,1928,793,44,80.7,1,0,0.0,0.0,0.0,57636.61
2025-06-30,SKU-1059,Frozen,Alberta DC 2,Alberta,A,Offshore,423,188,611,1389,674,44,26.0,0,778,21527.26,0.0,0.0,11704.41
2025-06-30,SKU-1059,Frozen,Ontario DC 3,Ontario,A,Offshore,3052,706,3758,2351,762,44,84.5,1,0,0.0,231.5,6405.6,84448.84
2025-06-30,SKU-1059,Frozen,BC Interior DC 4,BC Interior,A,Offshore,843,317,1160,1395,738,44,56.4,1,235,6502.45,0.0,0.0,23325.81
2025-06-30,SKU-1059,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1901,892,2793,2547,923,44,51.5,1,0,0.0,0.0,0.0,52600.67
2025-06-30,SKU-1059,Frozen,Alberta DC 6,Alberta,A,Offshore,2206,514,2720,2526,932,44,60.9,1,0,0.0,0.0,0.0,61040.02
2025-06-30,SKU-1059,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1648,505,2153,1352,636,44,101.2,1,0,0.0,125.0,3458.75,45600.16
2025-06-30,SKU-1059,Frozen,BC Interior DC 8,BC Interior,A,Offshore,603,212,815,965,536,44,61.8,1,150,4150.5,0.0,0.0,16685.01
2025-06-30,SKU-1060,Seafood,Ontario DC 1,Ontario,B,Offshore,898,202,1100,1118,639,44,82.5,1,18,262.8,0.0,0.0,13110.8
2025-06-30,SKU-1060,Seafood,Alberta DC 2,Alberta,B,Offshore,1072,433,1505,1121,773,44,135.7,1,0,0.0,0.0,0.0,15651.2
2025-06-30,SKU-1060,Seafood,Ontario DC 3,Ontario,B,Offshore,850,392,1242,1766,891,44,42.7,0,524,7650.4,0.0,0.0,12410.0
2025-06-30,SKU-1060,Seafood,BC Interior DC 4,BC Interior,B,Offshore,1998,911,2909,2112,900,44,72.5,1,0,0.0,0.0,0.0,29170.8
2025-06-30,SKU-1060,Seafood,BC Interior DC 5,BC Interior,B,Offshore,667,308,975,2322,970,44,21.7,0,1347,19666.2,0.0,0.0,9738.2
2025-06-30,SKU-1060,Seafood,Alberta DC 6,Alberta,B,Offshore,1090,196,1286,2529,986,44,31.1,0,1243,18147.8,0.0,0.0,15914.0
2025-06-30,SKU-1060,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,959,467,1426,2219,775,44,29.2,0,793,11577.8,0.0,0.0,14001.4
2025-06-30,SKU-1060,Seafood,BC Interior DC 8,BC Interior,B,Offshore,719,402,1121,1146,519,44,50.5,1,25,365.0,0.0,0.0,10497.4
